Date,Open,High,Low,Close,Volume,Adj Close
2005-07-19,28.65,28.80,28.22,28.80,5803100,25.77
2005-07-18,28.12,28.63,28.12,28.60,3600000,25.59
2005-07-15,28.13,28.33,28.03,28.18,3362900,25.21
2005-07-14,28.16,28.31,28.05,28.14,3138400,25.18
2005-07-13,27.99,28.20,27.85,28.19,4100600,25.22
2005-07-12,27.79,28.01,27.46,27.97,3787900,25.02
2005-07-11,27.41,27.74,27.36,27.70,5536100,24.78
2005-07-08,27.05,27.14,26.87,27.13,4471300,24.27
2005-07-07,27.25,27.31,26.10,26.78,9925100,23.96
2005-07-06,27.60,27.70,27.33,27.42,2267600,24.53
2005-07-05,27.58,27.69,27.35,27.60,1882800,24.69
2005-07-04,27.79,27.89,27.60,27.68,1735700,24.76
2005-07-01,27.67,27.99,27.49,27.86,1910000,24.92
2005-06-30,27.60,27.76,27.43,27.59,2731600,24.68
2005-06-29,27.83,27.85,27.19,27.79,3527600,24.86
2005-06-28,27.40,27.79,27.22,27.71,2337400,24.79
2005-06-27,27.58,27.66,27.36,27.41,2810200,24.52
2005-06-24,28.15,28.20,27.58,27.74,4580000,24.82
2005-06-23,28.49,28.60,28.22,28.45,2549000,25.45
2005-06-22,28.39,28.62,28.22,28.46,3059700,25.46
2005-06-21,28.38,28.79,28.34,28.47,4771900,25.47
2005-06-20,27.99,28.29,27.71,28.22,3821300,25.25
2005-06-17,28.28,28.35,28.04,28.04,10033800,25.09
2005-06-16,28.16,28.31,27.98,28.18,3338300,25.21
2005-06-15,28.44,28.47,27.99,28.06,4437100,25.10
2005-06-14,28.51,28.56,28.22,28.35,2576600,25.36
2005-06-13,28.52,28.64,28.30,28.62,3281600,25.60
2005-06-10,28.50,28.64,28.24,28.58,5385900,25.57
2005-06-09,27.91,28.41,27.73,28.36,3846600,25.37
2005-06-08,27.85,28.00,27.80,27.95,1968600,25.01
2005-06-07,27.85,28.22,27.64,28.11,3636400,25.15
2005-06-06,27.97,28.03,27.74,27.86,2488100,24.92
2005-06-03,28.19,28.23,27.75,27.85,3019900,24.92
2005-06-02,27.81,28.22,27.80,27.94,4273500,25.00
2005-06-01,27.41,28.00,27.25,27.91,5112100,24.97
2005-05-31,27.33,27.47,27.21,27.29,3208000,24.41
2005-05-30,27.29,27.40,27.16,27.34,1785400,24.46
2005-05-27,27.22,27.30,27.08,27.27,2622600,24.40
2005-05-26,27.25,27.32,27.06,27.22,2388900,24.35
2005-05-25,27.31,27.36,27.06,27.15,2787100,24.29
2005-05-24,27.19,27.33,27.09,27.30,2177100,24.42
2005-05-23,27.32,27.42,27.06,27.14,2892900,24.28
2005-05-20,26.97,27.38,26.90,27.13,6904200,24.27
2005-05-19,26.59,27.00,26.59,26.92,4185800,24.08
2005-05-18,26.05,26.57,25.95,26.57,5609600,23.77
2005-05-17,26.01,26.07,25.65,25.89,4138600,23.16
2005-05-16,26.26,26.56,25.66,25.94,4508700,23.21
2005-05-13,26.27,26.45,25.95,26.26,5333300,23.49
2005-05-12,26.34,26.66,26.24,26.54,4771400,23.74
2005-05-11,26.19,26.76,26.08,26.28,4978600,23.51
2005-05-10,26.37,26.61,26.13,26.22,6170900,23.46
2005-05-09,26.19,26.49,26.08,26.29,6930200,23.52
2005-05-06,25.81,26.13,25.53,26.01,4533900,23.27
2005-05-05,25.65,25.80,25.37,25.65,2594400,22.95
2005-05-04,25.56,25.64,25.12,25.49,3064600,22.80
2005-05-03,25.48,25.74,25.40,25.57,3784600,22.88
2005-05-02,25.00,25.55,24.98,25.36,4707100,22.69
2005-04-29,24.76,25.44,24.76,25.36,7035400,22.20
2005-04-28,24.99,25.07,24.74,24.88,4606000,21.78
2005-04-27,25.00,25.03,24.65,24.85,4710800,21.75
2005-04-26,24.76,25.21,24.75,25.15,5447700,22.01
2005-04-25,24.68,25.01,24.63,24.88,3355200,21.78
2005-04-22,24.82,25.11,24.74,24.86,2953400,21.76
2005-04-21,24.80,24.90,24.61,24.79,4516000,21.70
2005-04-20,25.38,25.69,24.82,24.94,5873400,21.83
2005-04-19,24.97,25.35,24.97,25.20,4938200,22.06
2005-04-18,25.29,25.33,24.58,24.97,8478900,21.85
2005-04-15,25.72,26.00,25.61,25.69,7475100,22.48
2005-04-14,26.21,26.27,25.96,26.00,5033600,22.76
2005-04-13,26.58,26.59,26.32,26.43,2945300,23.13
2005-04-12,26.45,26.64,26.20,26.35,2928400,23.06
2005-04-11,26.31,26.56,26.16,26.40,1885000,23.11
2005-04-08,26.50,26.67,26.38,26.47,2450400,23.17
2005-04-07,26.11,26.50,26.11,26.41,3500800,23.11
2005-04-06,25.79,26.22,25.69,26.22,3794300,22.95
2005-04-05,25.89,25.89,25.57,25.75,2086100,22.54
2005-04-04,25.56,25.75,25.41,25.65,2969300,22.45
2005-04-01,25.33,25.94,25.33,25.80,3684800,22.58
2005-03-31,25.72,25.72,25.29,25.47,3058700,22.29
2005-03-30,25.21,25.52,25.14,25.50,3028500,22.32
2005-03-29,25.46,25.76,25.20,25.38,3695500,22.21
2005-03-28,25.52,25.52,25.52,25.52,000,22.34
2005-03-25,25.52,25.52,25.52,25.52,000,22.34
2005-03-24,25.35,25.56,25.26,25.52,3284500,22.34
2005-03-23,25.38,25.48,25.17,25.34,3994200,22.18
2005-03-22,25.45,25.69,25.27,25.65,3565500,22.45
2005-03-21,25.88,26.29,25.37,25.42,6587600,22.25
2005-03-18,25.56,25.68,25.44,25.68,8564300,22.48
2005-03-17,25.20,25.76,25.17,25.57,5369100,22.38
2005-03-16,25.64,25.76,25.19,25.34,7803300,22.18
2005-03-15,26.54,26.70,25.16,25.73,11256800,22.52
2005-03-14,26.20,26.50,26.20,26.23,2664000,22.96
2005-03-11,26.22,26.66,26.12,26.39,5656000,23.10
2005-03-10,25.89,26.24,25.80,25.99,3712300,22.75
2005-03-09,26.26,26.61,25.93,25.94,3895700,22.70
2005-03-08,26.59,26.70,26.35,26.40,3074200,23.11
2005-03-07,26.65,26.73,26.46,26.72,2841700,23.39
2005-03-04,26.50,26.68,26.41,26.65,2924500,23.32
2005-03-03,26.66,26.73,26.50,26.50,3982600,23.19
2005-03-02,26.29,26.82,26.10,26.82,5388400,23.47
2005-03-01,26.47,26.55,26.18,26.55,4901000,23.24
2005-02-28,26.80,26.87,26.37,26.40,3660000,23.11
2005-02-25,26.48,26.70,26.41,26.60,3787100,23.28
2005-02-24,25.95,26.41,25.86,26.32,6119800,23.04
2005-02-23,26.18,26.18,25.71,26.00,6235200,22.76
2005-02-22,26.77,26.79,26.27,26.40,4006600,23.11
2005-02-21,26.82,26.85,26.60,26.79,3001000,23.45
2005-02-18,26.45,26.80,26.36,26.75,4190700,23.41
2005-02-17,25.98,26.50,25.96,26.42,3725300,23.12
2005-02-16,26.28,26.28,25.86,26.03,4566000,22.78
2005-02-15,26.33,26.50,26.14,26.32,3733300,23.04
2005-02-14,26.30,26.77,26.25,26.46,5014200,23.16
2005-02-11,26.06,26.38,25.99,26.35,5495600,23.06
2005-02-10,25.68,26.07,25.51,26.05,6812900,22.80
2005-02-09,25.47,25.78,25.28,25.61,5802800,22.41
2005-02-08,25.37,25.50,25.26,25.39,4307400,22.22
2005-02-07,25.03,25.54,25.03,25.43,5620700,22.26
2005-02-04,24.52,25.10,24.46,25.10,6284400,21.97
2005-02-03,24.56,24.65,24.35,24.47,4024900,21.42
2005-02-02,24.70,24.70,24.35,24.58,4250100,21.51
2005-02-01,24.51,24.74,24.38,24.74,6938300,21.65
2005-01-31,23.99,24.41,23.90,24.39,11732000,21.35
2005-01-28,24.84,25.09,24.63,24.94,8149200,21.83
2005-01-27,25.10,25.15,24.70,24.71,8217900,21.63
2005-01-26,24.99,25.07,24.95,24.95,4491600,21.84
2005-01-25,24.85,25.10,24.67,24.95,4685200,21.84
2005-01-24,24.88,25.12,24.75,24.87,6145500,21.77
2005-01-21,24.27,25.06,24.22,24.95,11475000,21.84
2005-01-20,24.25,24.51,24.18,24.41,5377800,21.36
2005-01-19,24.59,24.62,24.38,24.46,3901500,21.41
2005-01-18,24.45,24.53,24.14,24.53,4764000,21.47
2005-01-17,24.06,24.67,24.06,24.40,8515900,21.36
2005-01-14,23.45,23.88,23.45,23.81,3867700,20.84
2005-01-13,23.60,23.78,23.53,23.59,4262900,20.65
2005-01-12,23.85,24.08,23.47,23.51,5808200,20.58
2005-01-11,24.15,24.36,23.85,23.90,5692700,20.92
2005-01-10,23.85,24.15,23.82,24.13,4514500,21.12
2005-01-07,24.11,24.19,23.91,24.05,4825800,21.05
2005-01-06,24.07,24.25,23.86,24.12,4800300,21.11
2005-01-05,24.54,24.59,24.01,24.11,7499800,21.10
2005-01-04,24.99,25.04,24.56,24.74,4469200,21.65
2005-01-03,25.12,25.29,25.00,25.10,3325000,21.97
2004-12-31,24.94,24.94,24.94,24.94,000,21.83
2004-12-30,24.95,24.95,24.75,24.94,1290300,21.83
2004-12-29,25.12,25.12,24.83,24.89,1739200,21.78
2004-12-28,25.19,25.19,24.88,25.02,1848600,21.90
2004-12-27,25.34,25.34,24.96,25.01,1851900,21.89
2004-12-24,25.25,25.25,25.25,25.25,000,22.10
2004-12-23,25.20,25.38,25.04,25.25,2077000,22.10
2004-12-22,25.26,25.31,25.06,25.29,3140100,22.13
2004-12-21,24.85,25.16,24.75,25.15,3477100,22.01
2004-12-20,24.95,25.27,24.91,25.20,2967700,22.06
2004-12-17,25.46,25.53,24.80,24.95,12645000,21.84
2004-12-16,25.27,25.49,25.16,25.44,4268600,22.27
2004-12-15,25.20,25.50,25.16,25.30,5519200,22.14
2004-12-14,24.90,25.14,24.82,25.11,5224700,21.98
2004-12-13,24.50,24.77,24.36,24.77,4264400,21.68
2004-12-10,24.40,24.43,24.10,24.37,2831900,21.33
2004-12-09,24.48,24.58,24.12,24.22,2834900,21.20
2004-12-08,24.22,24.60,24.22,24.50,3504300,21.44
2004-12-07,24.56,24.60,24.42,24.48,3100500,21.43
2004-12-06,24.31,24.55,24.20,24.48,2322800,21.43
2004-12-03,24.50,24.59,24.15,24.39,3249000,21.35
2004-12-02,24.60,24.62,24.30,24.54,3894000,21.48
2004-12-01,23.76,24.45,23.74,24.40,4304300,21.36
2004-11-30,24.11,24.32,23.79,23.84,4623600,20.87
2004-11-29,24.25,24.58,23.85,23.95,5162800,20.96
2004-11-26,24.15,24.21,23.94,24.11,1963900,21.10
2004-11-25,24.12,24.24,23.91,24.22,5812900,21.20
2004-11-24,23.85,23.99,23.63,23.67,2755300,20.72
2004-11-23,23.92,23.98,23.62,23.75,5641900,20.79
2004-11-22,23.90,24.04,23.69,23.95,3542400,20.96
2004-11-19,24.45,24.66,24.08,24.06,4648400,21.06
2004-11-18,24.30,24.71,24.30,24.42,5594800,21.37
2004-11-17,24.02,24.50,23.90,24.30,5705900,21.27
2004-11-16,24.10,24.16,23.83,23.87,2901900,20.89
2004-11-15,24.33,24.35,23.96,24.01,3467000,21.01
2004-11-12,24.10,24.36,23.94,24.05,5709000,21.05
2004-11-11,23.21,24.08,23.19,23.93,7054300,20.94
2004-11-10,23.28,23.40,23.20,23.26,2690200,20.36
2004-11-09,23.32,23.32,23.07,23.13,2246700,20.24
2004-11-08,23.19,23.32,23.10,23.15,2028400,20.26
2004-11-05,23.18,23.49,23.10,23.22,5070500,20.32
2004-11-04,22.92,23.08,22.73,23.03,3031800,20.16
2004-11-03,23.11,23.15,22.80,22.94,3745600,20.08
2004-11-02,22.62,22.92,22.38,22.85,3888600,20.00
2004-11-01,22.25,22.55,22.20,22.54,2199900,19.73
2004-10-29,22.37,22.53,22.12,22.21,3817300,19.44
2004-10-28,22.18,22.39,22.09,22.30,4365400,19.52
2004-10-27,21.86,22.04,21.59,22.01,3871300,19.26
2004-10-26,21.82,21.87,21.55,21.74,3391100,19.03
2004-10-25,21.95,22.18,21.65,21.83,5175300,19.11
2004-10-22,22.30,22.66,22.21,22.44,3716500,19.64
2004-10-21,22.23,22.35,22.00,22.27,2196300,19.49
2004-10-20,22.02,22.19,21.96,22.11,3156400,19.35
2004-10-19,22.35,22.60,22.30,22.39,4241800,19.60
2004-10-18,22.00,22.16,21.97,22.10,2536900,19.34
2004-10-15,22.10,22.15,21.81,22.03,4240500,19.28
2004-10-14,22.30,22.42,21.98,22.18,5808600,19.41
2004-10-13,22.59,22.82,22.44,22.55,4451600,19.74
2004-10-12,22.57,22.65,22.20,22.40,3737800,19.61
2004-10-11,22.62,22.94,22.52,22.63,2501400,19.81
2004-10-08,22.92,23.15,22.64,22.75,4510300,19.91
2004-10-07,23.25,23.27,22.92,23.01,3544100,20.14
2004-10-06,23.20,23.20,22.88,23.16,3210900,20.27
2004-10-05,22.94,23.35,22.86,23.13,5122800,20.24
2004-10-04,22.93,23.13,22.83,22.88,4953100,20.03
2004-10-01,22.15,22.75,22.14,22.73,5942400,19.89
2004-09-30,22.37,22.39,21.93,22.02,4621000,19.27
2004-09-29,22.00,22.46,21.96,22.22,6663600,19.45
2004-09-28,21.68,22.00,21.67,21.91,3247200,19.18
2004-09-27,21.86,21.86,21.52,21.72,2811800,19.01
2004-09-24,21.70,22.03,21.70,21.87,3593800,19.14
2004-09-23,21.93,21.93,21.60,21.76,4392700,19.05
2004-09-22,22.00,22.21,21.79,21.93,3524100,19.19
2004-09-21,21.82,22.12,21.77,22.12,3813000,19.36
2004-09-20,21.95,22.13,21.71,21.79,3690900,19.07
2004-09-17,21.84,21.95,21.72,21.95,8908600,19.21
2004-09-16,21.86,21.95,21.67,21.75,3909700,19.04
2004-09-15,21.92,21.94,21.69,21.79,3128300,19.07
2004-09-14,21.74,21.97,21.70,21.85,4250200,19.12
2004-09-13,21.60,21.98,21.55,21.69,7123800,18.98
2004-09-10,20.98,21.15,20.84,21.06,3073100,18.43
2004-09-09,21.01,21.09,20.85,20.92,2859800,18.31
2004-09-08,21.24,21.38,21.02,21.17,3301300,18.53
2004-09-07,21.35,21.48,21.15,21.29,2697700,18.63
2004-09-06,21.08,21.38,21.05,21.31,2837300,18.65
2004-09-03,20.95,21.18,20.77,21.00,4243100,18.38
2004-09-02,20.84,20.96,20.50,20.89,4638000,18.28
2004-09-01,21.15,21.18,20.65,20.96,5640700,18.34
2004-08-31,21.25,21.37,20.81,20.97,6488800,18.35
2004-08-30,21.54,21.67,21.28,21.52,2608900,18.84
2004-08-27,21.30,21.58,21.23,21.52,3596200,18.84
2004-08-26,21.28,21.41,21.13,21.30,3304100,18.64
2004-08-25,21.20,21.23,20.96,21.01,3342300,18.39
2004-08-24,21.08,21.18,21.00,21.08,2289400,18.45
2004-08-23,20.93,21.19,20.93,21.08,2584000,18.45
2004-08-20,20.66,20.79,20.50,20.77,2977500,18.18
2004-08-19,20.59,20.85,20.48,20.68,4628800,18.10
2004-08-18,20.18,20.48,20.09,20.43,3469400,17.88
2004-08-17,20.06,20.30,19.95,20.16,3365300,17.64
2004-08-16,19.74,20.26,19.73,20.16,3620900,17.64
2004-08-13,20.15,20.38,19.73,19.86,5511700,17.38
2004-08-12,20.68,20.79,20.06,20.37,4210400,17.83
2004-08-11,20.98,21.10,20.37,20.70,3698400,18.12
2004-08-10,21.07,21.13,20.57,21.00,3180500,18.38
2004-08-09,21.18,21.31,20.82,21.00,3524200,18.38
2004-08-06,21.57,21.61,21.06,21.26,4758400,18.61
2004-08-05,22.15,22.15,21.76,21.84,2743000,19.12
2004-08-04,21.85,22.11,21.84,21.97,2453500,19.23
2004-08-03,22.02,22.19,21.95,22.10,2447400,19.34
2004-08-02,22.01,22.11,21.77,21.99,2196900,19.25
2004-07-30,21.94,22.35,21.87,22.18,5227200,19.41
2004-07-29,21.35,21.91,21.32,21.81,5162400,19.09
2004-07-28,21.57,21.63,21.21,21.28,2895000,18.62
2004-07-27,21.31,21.51,21.22,21.36,2672800,18.69
2004-07-26,21.45,21.52,21.25,21.28,3145200,18.62
2004-07-23,21.70,21.75,21.43,21.55,2274400,18.86
2004-07-22,22.15,22.15,21.59,21.71,3755100,19.00
2004-07-21,22.39,22.40,22.13,22.33,3547700,19.54
2004-07-20,21.78,22.24,21.63,22.09,4650100,19.33
2004-07-19,22.12,22.18,21.43,21.90,6777700,19.17
2004-07-16,22.25,22.60,22.11,22.25,6817200,19.47
2004-07-15,22.55,22.67,22.29,22.29,3201000,19.51
2004-07-14,22.45,22.69,22.31,22.60,2924100,19.78
2004-07-13,22.69,22.83,22.60,22.60,2227000,19.78
2004-07-12,22.70,22.99,22.61,22.65,2167600,19.82
2004-07-09,22.88,23.29,22.82,22.91,3778900,20.05
2004-07-08,22.79,23.05,22.67,22.98,2844900,20.11
2004-07-07,23.00,23.22,22.84,22.86,3587300,20.01
2004-07-06,23.37,23.37,22.96,23.04,2955600,20.17
2004-07-05,23.34,23.50,23.27,23.27,1118700,20.37
2004-07-02,23.55,23.65,23.38,23.42,2768200,20.50
2004-07-01,23.90,24.00,23.56,23.68,4024400,20.73
2004-06-30,23.74,23.86,23.60,23.70,3008400,20.74
2004-06-29,23.60,23.72,23.44,23.64,3071900,20.69
2004-06-28,23.55,23.87,23.38,23.60,4007200,20.66
2004-06-25,23.49,23.49,23.20,23.42,2415600,20.50
2004-06-24,22.90,23.52,22.90,23.42,6271300,20.50
2004-06-23,22.74,22.83,22.53,22.60,2440000,19.78
2004-06-22,22.89,22.98,22.45,22.59,2691300,19.77
2004-06-21,23.09,23.13,22.77,22.92,3039500,20.06
2004-06-18,22.97,23.04,22.66,22.87,6361700,20.02
2004-06-17,22.93,23.15,22.76,22.89,2513900,20.03
2004-06-16,22.85,23.09,22.80,23.03,3276100,20.16
2004-06-15,22.60,22.97,22.52,22.97,3518100,20.10
2004-06-14,23.27,23.27,22.54,22.55,4541600,19.74
2004-06-11,23.17,23.34,22.87,23.25,2003600,20.35
2004-06-10,22.94,23.35,22.85,23.12,2495000,20.24
2004-06-09,23.51,23.60,22.95,23.00,5036500,20.13
2004-06-08,23.75,23.75,23.19,23.54,5295300,20.60
2004-06-07,24.00,24.05,23.36,23.69,5240200,20.73
2004-06-04,23.69,23.80,23.52,23.74,5141500,20.78
2004-06-03,23.70,24.00,23.60,23.75,5034200,20.79
2004-06-02,23.46,23.79,23.40,23.67,5062700,20.72
2004-06-01,23.36,23.46,22.96,23.19,3094000,20.30
2004-05-31,23.47,23.53,23.36,23.40,621800,20.48
2004-05-28,23.71,23.79,23.25,23.35,3722800,20.44
2004-05-27,23.02,23.73,23.00,23.61,6995800,20.66
2004-05-26,22.77,23.07,22.67,22.95,4463500,20.09
2004-05-25,22.43,22.58,22.19,22.37,3406100,19.58
2004-05-24,22.41,22.95,22.34,22.70,4030200,19.87
2004-05-21,22.57,22.63,22.11,22.28,4187100,19.50
2004-05-20,22.66,22.70,22.39,22.54,2676300,19.73
2004-05-19,22.42,23.01,22.40,22.95,8795700,20.09
2004-05-18,21.75,22.24,21.66,22.06,7154200,19.31
2004-05-17,21.36,21.43,21.13,21.33,4532600,18.67
2004-05-14,21.48,21.99,21.45,21.75,5350400,19.04
2004-05-13,21.36,21.75,21.30,21.62,5410200,18.92
2004-05-12,21.03,21.55,20.87,21.10,5325100,18.47
2004-05-11,21.12,21.30,20.72,21.07,5063300,18.44
2004-05-10,21.31,21.57,20.70,21.05,7929200,18.42
2004-05-07,21.87,22.37,21.75,21.81,5671600,19.09
2004-05-06,22.30,22.43,21.84,21.86,5036800,19.13
2004-05-05,21.64,22.50,21.60,22.43,4890100,19.63
2004-05-04,22.10,22.39,21.66,21.85,5065100,19.12
2004-05-03,21.92,22.23,21.79,22.20,3860500,19.43
2004-04-30,22.70,22.83,22.40,22.73,5881700,19.46
2004-04-29,22.89,23.10,22.54,22.71,10652800,19.44
2004-04-28,22.74,22.98,22.17,22.23,6826100,19.03
2004-04-27,22.50,22.90,22.42,22.63,7355200,19.37
2004-04-26,21.96,22.43,21.94,22.31,4814000,19.10
2004-04-23,21.76,22.04,21.60,21.96,4282400,18.80
2004-04-22,21.40,21.52,21.14,21.52,4093700,18.42
2004-04-21,21.52,21.68,21.25,21.53,3734300,18.43
2004-04-20,21.80,21.88,21.55,21.74,3012400,18.61
2004-04-19,21.62,21.78,21.45,21.75,2289600,18.62
2004-04-16,21.47,21.87,21.43,21.70,4621000,18.57
2004-04-15,21.43,21.57,21.29,21.54,4136900,18.44
2004-04-14,21.45,21.53,21.02,21.53,4888700,18.43
2004-04-13,21.35,21.88,21.26,21.65,4630300,18.53
2004-04-12,21.07,21.07,21.07,21.07,000,18.04
2004-04-09,21.07,21.07,21.07,21.07,000,18.04
2004-04-08,21.26,21.56,21.02,21.07,2881600,18.04
2004-04-07,21.06,21.65,21.06,21.30,4662600,18.23
2004-04-06,21.22,21.40,21.07,21.14,5493600,18.10
2004-04-05,20.85,21.18,20.59,20.94,4144600,17.92
2004-04-02,20.04,20.78,19.99,20.65,4640500,17.68
2004-04-01,19.95,20.15,19.70,20.08,4350500,17.19
2004-03-31,20.24,20.37,19.59,19.81,6960700,16.96
2004-03-30,20.40,20.41,19.91,20.20,3949700,17.29
2004-03-29,20.29,20.52,20.03,20.41,3322800,17.47
2004-03-26,20.17,20.30,19.98,20.16,3326000,17.26
2004-03-25,19.82,20.13,19.78,19.91,4714700,17.04
2004-03-24,19.73,19.92,19.24,19.53,5241000,16.72
2004-03-23,19.58,20.14,19.56,19.72,6325000,16.88
2004-03-22,19.80,19.80,19.02,19.49,8809600,16.68
2004-03-19,20.53,20.60,19.85,19.99,13722600,17.11
2004-03-18,21.21,21.24,20.18,20.40,9926800,17.46
2004-03-17,21.07,21.52,20.95,21.47,6747300,18.38
2004-03-16,20.83,21.01,20.25,20.95,7144000,17.93
2004-03-15,21.45,21.54,20.80,20.94,5910200,17.92
2004-03-12,21.28,21.77,20.37,21.70,7741000,18.57
2004-03-11,22.50,22.67,21.50,21.80,11758100,18.66
2004-03-10,23.32,23.57,22.95,23.18,3374800,19.84
2004-03-09,23.57,23.83,23.38,23.43,3640900,20.06
2004-03-08,23.59,23.78,23.31,23.63,2327100,20.23
2004-03-05,23.58,23.71,22.95,23.48,3855200,20.10
2004-03-04,23.53,23.66,23.34,23.63,2414500,20.23
2004-03-03,23.30,23.62,23.28,23.48,3445300,20.10
2004-03-02,23.38,23.60,23.21,23.45,3460900,20.07
2004-03-01,23.05,23.42,22.92,23.27,3784100,19.92
2004-02-27,22.68,23.11,22.47,22.80,4358000,19.52
2004-02-26,22.55,22.82,22.41,22.65,2608500,19.39
2004-02-25,22.47,22.76,22.37,22.57,2647100,19.32
2004-02-24,23.06,23.09,22.20,22.55,4967100,19.30
2004-02-23,22.96,23.34,22.80,23.01,2982800,19.70
2004-02-20,23.45,23.45,22.58,22.83,6964300,19.54
2004-02-19,23.41,23.75,23.36,23.50,3941700,20.12
2004-02-18,23.69,23.71,23.08,23.38,3294300,20.01
2004-02-17,23.40,23.68,23.22,23.64,2672500,20.24
2004-02-16,23.29,23.44,23.09,23.44,2192100,20.06
2004-02-13,23.86,23.93,23.25,23.45,3576400,20.07
2004-02-12,24.00,24.18,23.55,23.92,3637700,20.48
2004-02-11,23.89,23.99,23.74,23.99,3092800,20.53
2004-02-10,23.57,23.92,23.51,23.82,2378000,20.39
2004-02-09,23.40,23.90,23.40,23.61,3235800,20.21
2004-02-06,23.41,23.61,23.00,23.26,3375000,19.91
2004-02-05,23.60,23.74,23.29,23.50,2905000,20.12
2004-02-04,23.46,23.74,22.86,23.69,10251500,20.28
2004-02-03,24.50,24.67,23.71,24.13,5531200,20.65
2004-02-02,24.52,24.79,24.22,24.32,2241300,20.82
2004-01-30,24.50,24.85,24.21,24.38,3588500,20.87
2004-01-29,24.67,24.81,24.28,24.33,3963400,20.83
2004-01-28,24.25,25.05,24.14,24.78,4131600,21.21
2004-01-27,24.32,24.80,24.21,24.26,4602300,20.77
2004-01-26,24.32,24.64,23.92,24.12,3727600,20.65
2004-01-23,24.53,24.64,24.27,24.49,4194900,20.96
2004-01-22,25.10,25.10,24.36,24.57,5188300,21.03
2004-01-21,25.49,25.62,24.74,25.06,4833800,21.45
2004-01-20,25.28,25.82,25.25,25.39,3689200,21.73
2004-01-19,24.70,25.45,24.70,25.32,3585000,21.67
2004-01-16,24.80,24.89,24.46,24.84,4057800,21.26
2004-01-15,24.50,24.77,24.23,24.72,3980000,21.16
2004-01-14,24.35,24.79,24.20,24.52,3232400,20.99
2004-01-13,24.50,24.74,24.38,24.39,2576200,20.88
2004-01-12,24.18,24.86,24.15,24.41,4852400,20.89
2004-01-09,24.70,24.74,24.23,24.30,3437700,20.80
2004-01-08,24.16,24.60,24.06,24.45,5915100,20.93
2004-01-07,24.13,24.39,23.74,23.80,3919100,20.37
2004-01-06,24.07,24.16,23.67,24.06,3353500,20.59
2004-01-05,23.70,24.05,23.59,23.95,2951000,20.50
2004-01-02,23.34,23.83,23.29,23.74,2844700,20.32
2004-01-01,23.22,23.22,23.22,23.22,000,19.88
2003-12-31,23.22,23.22,23.22,23.22,000,19.88
2003-12-30,23.40,23.59,23.22,23.22,1642800,19.88
2003-12-29,23.08,23.20,22.90,23.20,1600000,19.86
2003-12-26,23.00,23.00,23.00,23.00,000,19.69
2003-12-25,23.00,23.00,23.00,23.00,000,19.69
2003-12-24,23.00,23.00,23.00,23.00,000,19.69
2003-12-23,23.05,23.05,22.83,23.00,1530100,19.69
2003-12-22,22.80,23.13,22.73,22.80,2452800,19.52
2003-12-19,23.01,23.17,22.76,23.00,7872500,19.69
2003-12-18,22.50,22.99,22.29,22.99,4069300,19.68
2003-12-17,22.38,23.00,22.38,22.58,4527800,19.33
2003-12-16,22.30,22.60,22.21,22.35,3089900,19.13
2003-12-15,22.57,22.70,22.00,22.39,7182200,19.17
2003-12-12,22.25,22.50,22.04,22.26,4216900,19.05
2003-12-11,22.35,22.45,21.82,22.12,5376500,18.93
2003-12-10,22.55,22.66,22.03,22.28,4701400,19.07
2003-12-09,22.95,22.97,22.40,22.61,4996700,19.35
2003-12-08,22.87,22.87,22.11,22.68,3867500,19.41
2003-12-05,23.20,23.39,22.63,22.89,4038500,19.59
2003-12-04,23.60,23.66,23.00,23.35,4348100,19.99
2003-12-03,22.88,23.61,22.85,23.58,4601900,20.18
2003-12-02,23.23,23.50,22.96,22.97,4045400,19.66
2003-12-01,22.80,23.29,22.69,23.14,5278700,19.81
2003-11-28,22.78,22.84,22.12,22.54,3648700,19.29
2003-11-27,22.60,22.83,22.51,22.71,2075100,19.44
2003-11-26,22.39,23.06,22.25,22.39,4239000,19.17
2003-11-25,22.58,22.80,22.30,22.46,3184700,19.23
2003-11-24,21.89,22.70,21.80,22.57,3776500,19.32
2003-11-21,21.80,22.05,21.62,21.80,4266100,18.66
2003-11-20,21.65,21.91,21.25,21.83,4986100,18.69
2003-11-19,21.40,21.61,21.22,21.54,4519300,18.44
2003-11-18,22.00,22.09,21.51,21.68,4340600,18.56
2003-11-17,22.00,22.07,21.60,21.85,5702500,18.70
2003-11-14,22.27,22.52,22.15,22.52,4453700,19.28
2003-11-13,22.50,22.59,21.91,22.35,6374000,19.13
2003-11-12,22.65,22.70,21.83,22.28,7103000,19.07
2003-11-11,22.15,22.78,22.02,22.69,7217300,19.42
2003-11-10,22.40,23.46,22.16,22.30,11341500,19.09
2003-11-07,21.85,22.88,21.77,22.51,24822700,19.27
2003-11-06,20.82,21.06,20.48,21.06,4107600,18.03
2003-11-05,20.78,21.00,20.51,20.80,4288300,17.80
2003-11-04,20.67,20.83,20.54,20.80,3445400,17.80
2003-11-03,20.63,20.75,20.42,20.72,4110400,17.74
2003-10-31,20.35,20.71,20.19,20.79,2970200,17.80
2003-10-30,20.24,20.59,20.02,20.58,4246700,17.62
2003-10-29,20.35,20.45,19.84,20.19,4525100,17.28
2003-10-28,19.75,20.09,19.66,20.00,4812600,17.12
