Date,Open,High,Low,Close,Volume,Adj Close
2005-07-11,65.20,66.08,65.20,66.08,3972900,62.17
2005-07-08,64.80,64.91,64.10,64.91,3458900,61.07
2005-07-07,65.36,65.50,63.00,64.20,8146700,60.40
2005-07-06,65.69,66.00,65.32,65.65,3180100,61.77
2005-07-05,65.25,65.65,64.70,65.32,2236300,61.46
2005-07-04,65.22,65.49,65.06,65.40,1924000,61.53
2005-07-01,64.60,65.40,64.45,65.25,2636100,61.39
2005-06-30,64.05,64.95,64.05,64.71,2903600,60.88
2005-06-29,63.90,64.45,63.80,64.24,3272300,60.44
2005-06-28,63.18,63.52,62.90,63.50,2310100,59.74
2005-06-27,63.61,63.64,62.90,63.08,2691400,59.35
2005-06-24,64.28,64.41,63.67,63.90,4015200,60.12
2005-06-23,65.15,65.24,64.50,64.92,2386500,61.08
2005-06-22,65.15,65.51,64.67,64.80,2891400,60.97
2005-06-21,64.95,65.13,64.23,64.85,3218100,61.01
2005-06-20,65.13,65.20,64.01,64.65,4478200,60.83
2005-06-17,64.79,65.22,64.64,65.15,10511400,61.30
2005-06-16,64.80,65.05,64.29,64.52,2782000,60.70
2005-06-15,65.00,65.30,64.30,64.36,3864400,60.55
2005-06-14,64.75,65.01,64.25,64.80,2600300,60.97
2005-06-13,65.45,65.60,64.15,64.86,3399800,61.02
2005-06-10,64.92,65.69,64.82,64.99,4362200,61.15
2005-06-09,63.52,64.62,63.52,64.50,2561800,60.68
2005-06-08,64.15,64.32,63.75,63.87,2273100,60.09
2005-06-07,63.71,64.58,63.41,64.31,3602700,60.51
2005-06-06,63.60,64.00,63.15,63.48,2117300,59.72
2005-06-03,64.79,64.80,63.66,63.75,3075200,59.98
2005-06-02,64.45,64.65,64.00,64.60,3446500,60.78
2005-06-01,63.10,64.58,63.07,64.40,3435100,60.59
2005-05-31,63.62,63.75,63.13,63.18,4079400,59.44
2005-05-30,62.55,63.90,62.48,63.75,3308700,59.98
2005-05-27,62.18,62.66,62.01,62.52,2635300,58.82
2005-05-26,61.95,62.45,61.55,62.20,2781700,58.52
2005-05-25,61.80,61.82,61.23,61.78,2733300,58.13
2005-05-24,62.41,62.41,61.53,61.87,3088700,58.21
2005-05-23,62.47,62.47,62.02,62.15,3198700,58.47
2005-05-20,61.50,62.17,61.12,61.50,5880300,57.86
2005-05-19,60.95,61.79,60.95,61.48,5032400,57.84
2005-05-18,62.05,62.51,61.59,62.32,6997300,57.03
2005-05-17,62.00,62.29,61.28,61.64,4233900,56.41
2005-05-16,61.30,61.91,61.26,61.69,2389900,56.46
2005-05-13,61.99,61.99,60.90,61.57,5871000,56.35
2005-05-12,62.40,62.81,62.00,62.09,4451000,56.82
2005-05-11,61.65,62.74,61.20,62.12,9402000,56.85
2005-05-10,63.91,64.15,61.61,61.85,8542500,56.60
2005-05-09,64.11,64.40,63.49,63.76,3503100,58.35
2005-05-06,64.41,64.68,64.01,64.44,2986700,58.97
2005-05-05,64.08,64.65,63.95,64.60,2649700,59.12
2005-05-04,63.28,63.80,62.90,63.80,3347400,58.39
2005-05-03,63.35,63.40,62.59,63.08,4701300,57.73
2005-05-02,63.61,63.95,63.28,63.29,2400300,57.92
2005-04-29,64.40,64.73,62.76,63.06,7016300,57.71
2005-04-28,64.35,65.00,63.90,64.70,8389100,59.21
2005-04-27,63.97,64.41,63.14,63.65,3537600,58.25
2005-04-26,64.39,64.78,63.90,64.46,3048200,58.99
2005-04-25,63.67,64.33,63.09,64.23,2999400,58.78
2005-04-22,64.00,64.12,63.52,63.67,3361000,58.27
2005-04-21,63.30,63.90,63.15,63.43,4599600,58.05
2005-04-20,64.10,64.40,63.43,63.74,5135600,58.33
2005-04-19,64.88,64.90,63.71,63.80,6004900,58.39
2005-04-18,64.90,65.13,64.14,64.67,6733700,59.18
2005-04-15,67.50,67.69,66.13,66.32,6438600,60.69
2005-04-14,67.50,68.52,67.43,68.20,3535500,62.42
2005-04-13,67.36,67.98,67.17,67.70,4445100,61.96
2005-04-12,67.70,67.70,66.73,66.83,2796600,61.16
2005-04-11,67.40,67.99,67.35,67.73,1498400,61.99
2005-04-08,67.80,67.92,67.52,67.75,2282100,62.00
2005-04-07,67.05,67.58,66.66,67.50,2959800,61.77
2005-04-06,67.20,67.33,66.76,67.14,2253500,61.45
2005-04-05,67.28,67.40,66.80,67.02,1746700,61.34
2005-04-04,67.08,67.17,66.47,66.84,2727500,61.17
2005-04-01,66.35,67.86,66.35,67.40,3708100,61.68
2005-03-31,67.20,67.33,66.33,66.55,2403600,60.91
2005-03-30,66.75,66.91,66.33,66.80,2273700,61.13
2005-03-29,66.01,67.19,66.01,67.15,2540700,61.45
2005-03-28,66.58,66.58,66.58,66.58,000,60.93
2005-03-25,66.58,66.58,66.58,66.58,000,60.93
2005-03-24,66.40,66.95,66.31,66.58,3012300,60.93
2005-03-23,66.37,66.57,66.05,66.20,3681400,60.58
2005-03-22,66.75,67.18,66.24,67.05,2965900,61.36
2005-03-21,67.21,67.60,66.77,66.77,2537700,61.11
2005-03-18,67.17,67.58,67.02,67.43,5295400,61.71
2005-03-17,67.40,67.59,66.69,67.29,3787700,61.58
2005-03-16,69.31,69.40,66.92,67.29,6622400,61.58
2005-03-15,69.25,69.90,69.00,69.39,3727300,63.50
2005-03-14,68.99,69.00,68.46,68.97,1834800,63.12
2005-03-11,68.65,69.61,68.45,69.01,4976800,63.16
2005-03-10,67.97,68.77,67.78,68.08,3610500,62.31
2005-03-09,68.35,69.20,67.71,68.22,4769600,62.43
2005-03-08,68.27,68.66,68.00,68.04,2797000,62.27
2005-03-07,68.48,68.87,67.95,68.31,2393900,62.52
2005-03-04,67.63,68.86,67.35,68.50,4427000,62.69
2005-03-03,67.00,68.40,66.95,67.33,4880700,61.62
2005-03-02,66.90,67.44,66.65,67.30,3161300,61.59
2005-03-01,66.30,66.90,65.82,66.90,3827800,61.23
2005-02-28,67.08,67.44,66.30,66.30,3439000,60.68
2005-02-25,66.50,67.08,66.50,67.08,2933400,61.39
2005-02-24,66.65,66.67,65.94,66.25,2357300,60.63
2005-02-23,65.71,66.76,65.44,66.54,4614200,60.90
2005-02-22,66.55,66.58,65.70,66.25,3471700,60.63
2005-02-21,66.85,66.98,66.46,66.63,2646000,60.98
2005-02-18,67.25,67.60,66.71,66.71,5241800,61.05
2005-02-17,67.75,67.94,67.24,67.40,3414900,61.68
2005-02-16,68.21,68.21,67.43,67.59,3858900,61.86
2005-02-15,67.95,68.52,67.77,68.12,3721400,62.34
2005-02-14,67.90,68.09,67.48,67.67,2769400,61.93
2005-02-11,67.40,67.95,67.00,67.69,3487100,61.95
2005-02-10,67.54,68.13,67.06,67.28,4225600,61.57
2005-02-09,68.20,68.20,67.31,67.40,3789100,61.68
2005-02-08,68.30,68.65,67.87,68.35,2652700,62.55
2005-02-07,68.72,69.35,68.03,68.10,4409000,62.32
2005-02-04,67.46,68.74,67.46,68.55,7466300,62.74
2005-02-03,66.95,67.44,66.48,66.88,8378400,61.21
2005-02-02,66.11,66.70,65.52,66.02,3894200,60.42
2005-02-01,65.25,66.23,65.20,66.18,4061700,60.57
2005-01-31,64.89,65.39,64.64,65.25,3016900,59.72
2005-01-28,64.25,64.73,64.05,64.30,3467800,58.85
2005-01-27,64.04,64.34,63.35,64.33,4254700,58.87
2005-01-26,64.72,64.95,63.85,64.01,2593300,58.58
2005-01-25,64.15,64.79,64.10,64.55,3133000,59.07
2005-01-24,64.99,65.01,64.05,64.37,4194600,58.91
2005-01-21,65.10,65.60,65.05,65.27,2925200,59.73
2005-01-20,65.24,65.76,65.14,65.56,4311300,60.00
2005-01-19,67.35,67.53,65.96,66.43,3757800,60.80
2005-01-18,67.12,67.34,66.12,67.08,3618200,61.39
2005-01-17,66.98,67.29,66.80,67.12,2379400,61.43
2005-01-14,64.98,66.86,64.80,66.76,6924000,61.10
2005-01-13,65.48,65.54,64.78,65.10,4698300,59.58
2005-01-12,66.20,66.40,64.92,65.10,4297000,59.58
2005-01-11,67.17,67.35,66.00,66.26,3890300,60.64
2005-01-10,67.20,67.63,67.00,67.04,3659400,61.35
2005-01-07,66.58,67.35,66.41,67.07,5338900,61.38
2005-01-06,64.79,66.68,64.65,66.68,6486400,61.02
2005-01-05,64.80,64.92,64.42,64.62,3455100,59.14
2005-01-04,65.74,65.74,65.24,65.47,2436100,59.92
2005-01-03,65.48,66.21,65.13,65.76,2667100,60.18
2004-12-31,65.32,65.32,65.32,65.32,000,59.78
2004-12-30,65.45,65.59,65.25,65.32,839500,59.78
2004-12-29,65.25,65.38,64.81,65.20,1262100,59.67
2004-12-28,64.90,65.24,64.79,65.15,1553100,59.62
2004-12-27,64.59,65.18,64.45,64.47,1346200,59.00
2004-12-24,64.60,64.60,64.60,64.60,000,59.12
2004-12-23,64.10,64.64,63.89,64.60,1483200,59.12
2004-12-22,64.25,64.65,63.88,64.13,2788400,58.69
2004-12-21,64.05,64.48,63.70,63.88,2825100,58.46
2004-12-20,64.60,64.99,63.69,64.30,2993200,58.85
2004-12-17,65.44,65.44,64.62,64.69,11064300,59.20
2004-12-16,65.28,65.48,64.82,65.43,4499100,59.88
2004-12-15,65.55,65.70,65.08,65.08,2932400,59.56
2004-12-14,65.72,65.89,65.19,65.34,2785400,59.80
2004-12-13,64.84,65.75,64.84,65.32,3460600,59.78
2004-12-10,64.60,65.00,64.30,64.80,3863100,59.30
2004-12-09,65.39,65.39,63.64,64.23,4264000,58.78
2004-12-08,65.00,65.40,64.78,65.18,2534800,59.65
2004-12-07,65.29,65.91,65.13,65.46,2812100,59.91
2004-12-06,65.36,65.89,65.11,65.26,2855800,59.72
2004-12-03,65.95,66.33,65.40,65.75,4708800,60.17
2004-12-02,65.45,65.85,64.62,65.65,6840600,60.08
2004-12-01,63.75,65.23,63.67,65.23,5339100,59.70
2004-11-30,64.40,64.45,63.55,63.75,5278600,58.34
2004-11-29,64.70,65.50,64.03,64.03,5090400,58.60
2004-11-26,64.35,64.72,64.05,64.44,2284600,58.97
2004-11-25,64.94,65.10,64.42,64.58,2722100,59.10
2004-11-24,64.10,64.94,63.70,64.68,5598300,59.19
2004-11-23,64.10,64.45,63.25,63.38,3451300,58.00
2004-11-22,62.91,63.50,62.61,63.50,2825700,58.11
2004-11-19,64.24,65.00,63.42,63.43,5194500,58.05
2004-11-18,64.30,64.50,63.85,64.21,2447700,58.76
2004-11-17,64.10,64.69,63.41,64.69,3955000,59.20
2004-11-16,63.48,64.02,63.31,63.81,3576700,58.40
2004-11-15,64.03,64.17,63.11,63.34,2979400,57.97
2004-11-12,63.89,64.15,63.52,63.85,3030600,58.43
2004-11-11,63.38,63.99,62.84,63.65,2858900,58.25
2004-11-10,63.22,63.65,62.91,63.40,2431100,58.02
2004-11-09,62.97,63.55,62.74,63.09,2704100,57.74
2004-11-08,62.61,63.39,62.25,62.72,3089600,57.40
2004-11-05,61.97,63.31,61.90,62.67,6082700,57.35
2004-11-04,61.45,61.50,60.65,61.20,2847200,56.01
2004-11-03,61.68,62.17,61.24,61.38,5172400,56.17
2004-11-02,60.25,61.27,59.96,60.99,4922900,55.82
2004-11-01,59.76,60.38,59.41,60.13,2685300,55.03
2004-10-29,59.30,59.93,58.86,59.59,4901600,54.54
2004-10-28,59.26,59.83,59.20,59.46,4544600,54.42
2004-10-27,58.10,58.89,57.45,58.81,3878300,53.82
2004-10-26,57.35,57.95,57.12,57.58,3169300,52.70
2004-10-25,57.48,57.48,56.96,57.24,4043800,52.38
2004-10-22,58.35,59.07,58.00,58.40,2131800,53.45
2004-10-21,58.95,58.99,57.64,58.61,3415500,53.64
2004-10-20,58.75,58.80,57.77,58.42,5311100,53.46
2004-10-19,59.90,60.00,59.16,59.46,4260100,54.42
2004-10-18,60.00,60.28,59.15,59.35,3334000,54.32
2004-10-15,59.21,60.41,59.21,59.95,4049600,54.87
2004-10-14,59.95,60.48,59.64,59.97,4514300,54.88
2004-10-13,60.60,61.43,60.13,60.41,4510700,55.29
2004-10-12,60.51,60.52,59.45,60.10,4438300,55.00
2004-10-11,60.66,61.05,60.35,60.80,2080000,55.64
2004-10-08,60.55,61.44,60.32,60.53,3545500,55.40
2004-10-07,61.22,61.65,60.31,60.81,3373600,55.65
2004-10-06,61.12,61.38,60.35,61.00,3469900,55.83
2004-10-05,60.38,61.75,60.14,61.02,4389900,55.84
2004-10-04,60.30,60.90,60.10,60.25,3831900,55.14
2004-10-01,58.10,59.59,57.95,59.49,3369300,54.44
2004-09-30,58.63,58.88,57.86,57.87,2725100,52.96
2004-09-29,58.07,58.73,57.85,58.27,3873100,53.33
2004-09-28,57.80,58.27,56.98,57.80,3793900,52.90
2004-09-27,58.65,59.01,58.04,58.14,3129200,53.21
2004-09-24,58.55,59.31,58.30,59.02,2623200,54.01
2004-09-23,59.06,59.27,58.55,58.69,3596400,53.71
2004-09-22,60.77,61.18,59.40,59.41,6161300,54.37
2004-09-21,59.45,60.96,59.40,60.67,5828700,55.52
2004-09-20,59.44,59.74,59.21,59.63,2603400,54.57
2004-09-17,59.62,60.06,59.40,59.57,6843900,54.52
2004-09-16,59.66,59.90,59.25,59.65,2875600,54.59
2004-09-15,58.89,60.94,58.85,59.61,9167300,54.55
2004-09-14,57.95,59.44,57.80,59.03,7051400,54.02
2004-09-13,57.05,57.87,57.05,57.68,3299100,52.79
2004-09-10,57.15,57.30,56.82,56.82,3178800,52.00
2004-09-09,57.37,57.53,56.81,56.95,4076200,52.12
2004-09-08,58.16,58.38,57.67,57.75,3123100,52.85
2004-09-07,58.50,58.68,57.83,58.20,3166400,53.26
2004-09-06,58.25,58.52,58.05,58.44,1882900,53.48
2004-09-03,57.29,58.26,56.95,58.05,3329800,53.13
2004-09-02,56.70,57.51,56.46,57.32,2664000,52.46
2004-09-01,56.40,57.06,56.36,56.85,2901300,52.03
2004-08-31,56.00,56.40,55.56,55.89,3332200,51.15
2004-08-30,57.15,57.15,56.25,56.54,2062900,51.74
2004-08-27,56.72,57.25,56.20,57.20,2450200,52.35
2004-08-26,56.94,57.05,56.44,56.55,2725600,51.75
2004-08-25,56.70,56.75,55.98,56.47,2918900,51.68
2004-08-24,56.40,57.00,56.11,56.27,2685400,51.50
2004-08-23,56.40,56.70,56.02,56.50,2720200,51.71
2004-08-20,55.41,56.00,55.05,55.71,2757300,50.98
2004-08-19,55.85,56.24,55.30,55.77,3581300,51.04
2004-08-18,55.21,55.55,54.56,55.45,3580900,50.75
2004-08-17,54.40,55.55,54.21,55.11,4952700,50.44
2004-08-16,53.00,54.60,52.66,54.40,4505900,49.79
2004-08-13,53.12,53.34,52.42,52.90,5154800,48.41
2004-08-12,54.30,54.50,53.18,53.70,3384100,49.15
2004-08-11,54.96,55.07,53.16,54.17,4617000,49.58
2004-08-10,53.40,54.73,53.18,54.66,4429200,50.02
2004-08-09,54.16,54.25,52.37,53.40,5825000,48.87
2004-08-06,54.56,55.00,53.87,53.90,7022300,49.33
2004-08-05,56.06,56.15,55.18,55.18,3508700,50.50
2004-08-04,56.07,56.16,55.40,55.67,5140700,50.95
2004-08-03,56.86,57.30,56.35,56.73,3476500,51.92
2004-08-02,57.29,57.36,56.38,56.66,4221300,51.85
2004-07-30,57.97,58.09,56.65,57.75,7638700,52.85
2004-07-29,58.02,59.40,57.90,59.14,4170100,54.12
2004-07-28,59.25,59.64,57.61,57.77,4560400,52.87
2004-07-27,58.28,59.07,58.15,58.84,3286600,53.85
2004-07-26,58.05,59.02,57.96,58.10,3625700,53.17
2004-07-23,58.26,58.85,57.95,58.21,3166400,53.27
2004-07-22,58.71,59.15,57.82,58.12,4952800,53.19
2004-07-21,59.70,60.49,59.30,59.48,6863400,54.43
2004-07-20,57.35,58.62,56.64,58.45,4793600,53.49
2004-07-19,58.00,58.11,57.36,57.42,4304700,52.55
2004-07-16,58.51,59.23,58.03,58.05,4432500,53.13
2004-07-15,59.94,59.94,58.41,58.49,4888300,53.53
2004-07-14,59.80,60.06,59.00,59.95,5464400,54.87
2004-07-13,60.83,61.44,60.20,60.33,3710400,55.21
2004-07-12,60.70,61.33,60.15,60.52,2937100,55.39
2004-07-09,60.91,61.47,60.72,61.15,2795100,55.96
2004-07-08,60.92,61.72,60.35,61.57,4228500,56.35
2004-07-07,61.96,62.55,61.10,61.25,4030300,56.05
2004-07-06,63.15,63.20,61.59,61.99,3960700,56.73
2004-07-05,63.09,63.29,62.72,62.92,1583100,57.58
2004-07-02,63.83,64.19,62.78,63.00,4021200,57.66
2004-07-01,65.16,65.35,63.85,64.03,3325000,58.60
2004-06-30,65.44,65.80,64.55,64.58,2922600,59.10
2004-06-29,65.20,65.26,64.66,65.22,3129300,59.69
2004-06-28,64.22,65.67,64.00,65.50,3389000,59.94
2004-06-25,64.10,64.44,63.65,64.20,3115200,58.75
2004-06-24,64.41,64.70,63.51,64.15,4692900,58.71
2004-06-23,64.58,64.91,63.56,63.75,3669100,58.34
2004-06-22,65.25,65.39,63.85,64.06,5110300,58.63
2004-06-21,66.17,66.41,65.13,65.44,2979300,59.89
2004-06-18,65.50,65.95,65.20,65.60,8254000,60.04
2004-06-17,65.80,66.60,65.17,65.83,3886900,60.25
2004-06-16,67.05,67.12,65.75,65.98,5040400,60.38
2004-06-15,65.67,66.88,65.22,66.67,3725300,61.02
2004-06-14,66.72,66.95,65.63,65.90,3170000,60.31
2004-06-11,67.00,67.06,66.46,67.00,1335800,61.32
2004-06-10,66.53,67.09,66.36,66.84,1658000,61.17
2004-06-09,66.01,67.25,65.91,66.51,5190300,60.87
2004-06-08,67.20,67.34,66.05,66.58,3786300,60.93
2004-06-07,66.45,67.25,66.40,66.81,4279400,61.14
2004-06-04,64.52,65.98,64.22,65.72,5267500,60.15
2004-06-03,63.30,64.52,63.02,64.52,5332000,59.05
2004-06-02,63.95,64.64,63.80,64.31,4720700,57.48
2004-06-01,64.80,64.98,63.44,63.61,4847700,56.86
2004-05-31,64.01,64.87,64.01,64.81,780900,57.93
2004-05-28,65.10,65.37,63.94,64.16,4743900,57.35
2004-05-27,65.44,65.50,64.55,64.88,6155100,57.99
2004-05-26,67.15,67.15,64.48,65.00,5960200,58.10
2004-05-25,66.70,66.72,65.63,65.93,4421700,58.93
2004-05-24,66.44,67.79,66.44,67.10,3151800,59.98
2004-05-21,66.55,67.15,65.77,66.30,3426400,59.26
2004-05-20,65.75,66.40,65.50,66.26,2021300,59.23
2004-05-19,65.60,66.63,65.31,66.40,4000000,59.35
2004-05-18,64.46,64.90,63.78,64.78,3507600,57.90
2004-05-17,63.58,64.31,63.14,64.23,4424600,57.41
2004-05-14,64.81,65.26,63.83,64.87,4228500,57.98
2004-05-13,64.82,65.72,64.36,65.16,5552400,58.24
2004-05-12,65.81,66.13,64.32,64.60,5375600,57.74
2004-05-11,64.62,66.35,64.56,66.33,5634200,59.29
2004-05-10,64.92,65.43,64.19,64.35,7058000,57.52
2004-05-07,66.57,67.04,65.49,66.46,6242500,59.40
2004-05-06,68.25,68.50,66.29,66.67,6788700,59.59
2004-05-05,68.00,69.05,67.83,68.60,3913500,61.32
2004-05-04,69.18,69.45,68.19,68.25,4587800,61.00
2004-05-03,68.33,69.32,68.04,69.22,2435400,61.87
2004-04-30,69.00,69.13,67.90,68.75,12041000,61.45
2004-04-29,71.00,71.30,69.67,70.30,6096900,62.84
2004-04-28,72.34,72.47,71.22,71.32,3410900,63.75
2004-04-27,71.73,72.58,71.73,72.11,2767200,64.45
2004-04-26,72.00,72.50,71.80,71.95,2878900,64.31
2004-04-23,72.05,72.47,71.60,71.60,4595600,64.00
2004-04-22,70.20,71.19,69.86,70.85,3232900,63.33
2004-04-21,70.45,70.85,69.78,70.20,4815200,62.75
2004-04-20,71.10,71.87,71.09,71.16,3168000,63.61
2004-04-19,71.03,71.38,70.25,70.93,3084200,63.40
2004-04-16,70.26,71.90,70.20,71.12,4577200,63.57
2004-04-15,71.00,71.46,70.17,70.64,3555500,63.14
2004-04-14,71.69,71.95,70.33,71.22,5761900,63.66
2004-04-13,72.50,73.08,72.25,72.42,3459500,64.73
2004-04-12,71.73,71.73,71.73,71.73,000,64.11
2004-04-09,71.73,71.73,71.73,71.73,000,64.11
2004-04-08,72.05,72.44,71.54,71.73,3149400,64.11
2004-04-07,71.64,72.30,71.41,71.70,3371600,64.09
2004-04-06,71.77,71.88,70.94,71.45,3356700,63.86
2004-04-05,70.98,71.75,70.72,71.54,3243500,63.94
2004-04-02,69.91,71.14,69.60,70.74,6316400,63.23
2004-04-01,68.10,69.33,67.81,69.18,3757200,61.84
2004-03-31,67.43,68.45,67.21,67.65,3103100,60.47
2004-03-30,67.76,67.89,67.10,67.60,2481900,60.42
2004-03-29,66.87,68.03,66.87,67.73,2535300,60.54
2004-03-26,67.50,67.52,66.58,66.92,2980200,59.82
2004-03-25,66.00,66.83,65.95,66.60,4730500,59.53
2004-03-24,66.00,66.88,64.83,65.39,5307000,58.45
2004-03-23,66.26,67.14,65.70,66.14,5525200,59.12
2004-03-22,66.90,67.12,65.80,66.69,4958900,59.61
2004-03-19,69.40,69.40,67.55,67.80,8691700,60.60
2004-03-18,70.25,70.25,68.07,68.60,4606500,61.32
2004-03-17,70.40,70.40,69.40,70.24,4994200,62.78
2004-03-16,68.85,70.20,67.57,69.40,7581100,62.03
2004-03-15,69.24,69.68,68.51,68.51,5091200,61.24
2004-03-12,68.90,69.80,68.31,69.75,6381000,62.34
2004-03-11,70.80,70.89,69.01,69.70,8841500,62.30
2004-03-10,72.00,72.20,71.53,71.89,5457400,64.26
2004-03-09,74.50,74.50,71.65,72.47,9151600,64.78
2004-03-08,75.45,75.63,74.20,74.72,4676200,66.79
2004-03-05,75.05,75.53,73.55,74.98,14257100,67.02
2004-03-04,71.84,77.77,71.76,76.41,16583200,68.30
2004-03-03,70.41,71.41,70.41,71.22,4369600,63.66
2004-03-02,70.54,70.98,70.35,70.81,3143800,63.29
2004-03-01,69.60,70.68,69.50,70.23,3968900,62.77
2004-02-27,69.79,69.90,69.00,69.00,2949100,61.67
2004-02-26,69.20,69.80,68.86,69.50,3547400,62.12
2004-02-25,69.47,69.92,68.58,69.16,3658300,61.82
2004-02-24,70.60,70.65,68.70,69.62,5711600,62.23
2004-02-23,71.66,72.27,70.50,70.50,4746100,63.02
2004-02-20,69.00,71.73,68.90,70.80,11185400,63.28
2004-02-19,68.10,69.31,67.86,69.22,5011300,61.87
2004-02-18,67.45,68.04,67.15,67.45,2687200,60.29
2004-02-17,67.54,67.79,66.75,67.14,2489200,60.01
2004-02-16,66.94,67.53,66.92,67.44,1925800,60.28
2004-02-13,67.95,68.41,66.96,67.08,4168500,59.96
2004-02-12,67.54,68.37,67.34,67.90,4889700,60.69
2004-02-11,66.95,67.74,66.67,67.07,3565700,59.95
2004-02-10,67.65,67.65,66.45,67.16,3897000,60.03
2004-02-09,67.05,67.71,66.91,67.48,5385700,60.32
2004-02-06,64.50,66.93,64.28,66.70,11431100,59.62
2004-02-05,63.00,64.53,62.57,63.70,8087900,56.94
2004-02-04,62.90,63.60,62.49,62.90,4154600,56.22
2004-02-03,63.27,63.33,62.40,63.00,3814400,56.31
2004-02-02,63.01,63.50,62.53,63.10,3059900,56.40
2004-01-30,64.00,64.00,62.54,62.90,4399700,56.22
2004-01-29,63.90,64.20,63.37,63.78,4532000,57.01
2004-01-28,63.25,65.01,63.25,64.94,4170100,58.05
2004-01-27,64.75,64.90,64.01,64.12,3428200,57.31
2004-01-26,63.96,64.45,63.35,63.99,2285800,57.20
2004-01-23,64.04,64.85,63.66,64.22,4579500,57.40
2004-01-22,63.99,64.38,63.53,63.53,3844200,56.79
2004-01-21,63.00,63.60,62.60,63.58,4029600,56.83
2004-01-20,63.80,64.15,62.95,63.25,4574800,56.54
2004-01-19,64.80,65.15,63.57,64.11,2959100,57.30
2004-01-16,65.06,65.24,64.24,64.66,5042500,57.80
2004-01-15,63.93,65.23,63.80,64.65,4685200,57.79
2004-01-14,62.41,64.10,62.20,63.77,4287800,57.00
2004-01-13,63.22,63.80,62.40,62.57,4278000,55.93
2004-01-12,63.20,63.43,62.61,63.14,5224200,56.44
2004-01-09,65.15,65.40,63.56,64.30,5649800,57.47
2004-01-08,65.79,66.25,64.96,65.31,4743700,58.38
2004-01-07,66.95,67.04,64.37,64.94,5473800,58.05
2004-01-06,66.83,66.87,65.89,66.78,3284900,59.69
2004-01-05,66.40,66.91,66.07,66.70,3023000,59.62
2004-01-02,65.90,66.70,65.56,66.50,2489600,59.44
2004-01-01,65.70,65.70,65.70,65.70,000,58.72
2003-12-31,65.70,65.70,65.70,65.70,000,58.72
2003-12-30,64.99,66.04,64.82,65.70,2336600,58.72
2003-12-29,63.89,64.70,63.74,64.69,1667900,57.82
2003-12-26,63.52,63.52,63.52,63.52,000,56.78
2003-12-25,63.52,63.52,63.52,63.52,000,56.78
2003-12-24,63.52,63.52,63.52,63.52,000,56.78
2003-12-23,62.89,63.80,62.89,63.52,1908700,56.78
2003-12-22,62.37,63.77,62.33,62.84,2947600,56.17
2003-12-19,62.89,63.19,62.67,62.90,7073700,56.22
2003-12-18,61.62,62.73,61.45,62.41,3998100,55.78
2003-12-17,62.95,63.00,61.77,61.99,4723400,55.41
2003-12-16,62.89,63.22,62.47,62.90,3996800,56.22
2003-12-15,64.39,64.70,62.85,63.24,5458200,56.53
2003-12-12,63.23,64.37,63.00,63.67,6107000,56.91
2003-12-11,62.50,62.82,62.15,62.70,3639500,56.04
2003-12-10,62.18,62.65,61.55,62.23,4470800,55.62
2003-12-09,62.75,63.36,62.26,62.49,4435600,55.86
2003-12-08,61.77,62.15,61.41,62.00,3799400,55.42
2003-12-05,62.46,63.74,61.72,62.11,7087400,55.52
2003-12-04,62.60,63.80,62.30,62.83,7314500,56.16
2003-12-03,59.95,63.40,59.69,63.00,14329600,56.31
2003-12-02,59.75,60.35,59.18,60.02,7156400,53.65
2003-12-01,58.58,59.82,58.55,59.65,6336100,53.32
2003-11-28,57.71,58.41,57.10,58.16,4486200,51.99
2003-11-27,57.65,58.10,57.31,57.70,2620200,51.57
2003-11-26,57.15,58.58,57.00,57.00,6742400,50.95
2003-11-25,56.36,57.29,56.25,56.71,3934200,50.69
2003-11-24,54.62,56.32,54.57,55.99,4037100,50.05
2003-11-21,54.75,55.18,54.23,54.35,5643400,48.58
2003-11-20,55.67,55.67,53.91,54.99,4472500,49.15
2003-11-19,54.22,55.45,54.10,55.40,4141200,49.52
2003-11-18,56.05,56.05,54.30,54.98,5001500,49.14
2003-11-17,56.32,56.48,55.12,55.40,5861100,49.52
2003-11-14,56.61,57.54,56.45,57.18,2787900,51.11
2003-11-13,57.55,57.78,56.33,56.73,3788600,50.71
2003-11-12,56.24,57.16,55.95,56.91,4639800,50.87
2003-11-11,56.80,57.05,56.32,56.93,3160900,50.89
2003-11-10,57.10,57.70,57.00,57.20,2397700,51.13
2003-11-07,57.60,58.45,57.32,57.78,4005600,51.65
2003-11-06,57.80,57.88,56.58,57.50,4340900,51.40
2003-11-05,57.70,58.15,57.04,57.59,4719900,51.48
2003-11-04,57.50,58.40,57.20,58.14,4354600,51.97
2003-11-03,56.70,57.94,56.60,57.65,4998600,51.53
2003-10-31,57.07,57.09,55.81,56.85,5104700,50.81
2003-10-30,56.60,57.54,55.96,57.25,8594500,51.17
2003-10-29,57.60,58.12,57.24,57.75,3810400,51.62
2003-10-28,56.48,57.28,56.27,57.16,3653500,51.09
2003-10-27,55.57,56.29,55.25,55.91,2279900,49.97
2003-10-24,55.20,55.77,54.60,54.75,2357600,48.94
2003-10-23,54.60,55.85,54.30,55.02,3630900,49.18
2003-10-22,56.79,56.91,55.42,55.51,3331700,49.62
2003-10-21,57.25,57.25,56.24,57.25,2940000,51.17
2003-10-20,56.63,57.25,55.86,56.80,2466600,50.77
