Date,Open,High,Low,Close,Volume,Adj Close
2005-06-02,29.30,29.30,29.14,29.30,217000,9.27
2005-06-01,29.00,29.24,28.90,29.22,149500,9.25
2005-05-31,29.03,29.27,28.90,28.90,156000,9.15
2005-05-30,29.17,29.33,29.04,29.30,58000,9.27
2005-05-27,29.23,29.23,29.00,29.10,119200,9.21
2005-05-26,29.10,29.15,28.97,29.02,82600,9.18
2005-05-25,29.33,29.33,28.95,29.13,107200,9.22
2005-05-24,29.00,29.26,28.79,29.18,228800,9.24
2005-05-23,29.07,29.07,28.73,28.97,79900,9.17
2005-05-20,28.83,29.00,28.74,28.82,121500,9.12
2005-05-19,28.83,29.19,28.63,29.02,202500,9.19
2005-05-18,29.17,29.59,28.95,29.03,412900,8.68
2005-05-17,28.90,29.39,28.90,29.27,229000,8.75
2005-05-16,28.92,29.10,28.68,28.87,71000,8.63
2005-05-13,29.09,29.11,28.77,29.11,241700,8.71
2005-05-12,28.58,29.33,28.42,29.09,592000,8.70
2005-05-11,28.54,28.81,28.27,28.50,255200,8.52
2005-05-10,28.08,28.58,28.08,28.52,231200,8.53
2005-05-09,28.23,28.37,28.01,28.01,307800,8.38
2005-05-06,28.63,28.64,28.18,28.18,146300,8.43
2005-05-05,28.45,28.73,28.24,28.57,73300,8.55
2005-05-04,28.17,28.40,28.17,28.36,133700,8.48
2005-05-03,28.33,28.37,28.12,28.32,176000,8.47
2005-05-02,28.20,28.66,27.93,28.30,210600,8.46
2005-04-29,28.13,28.27,27.80,28.00,315600,8.37
2005-04-28,28.60,28.60,28.15,28.17,464000,8.42
2005-04-27,28.47,28.59,28.03,28.33,377000,8.47
2005-04-26,28.87,28.87,28.47,28.58,187600,8.55
2005-04-25,28.94,29.03,28.78,28.83,172400,8.62
2005-04-22,29.04,29.17,28.73,28.88,461500,8.64
2005-04-21,29.19,29.37,29.16,29.33,233400,8.77
2005-04-20,29.30,29.49,29.17,29.20,139600,8.73
2005-04-19,29.33,29.33,29.08,29.09,133200,8.70
2005-04-18,29.46,29.46,28.98,29.16,298300,8.72
2005-04-15,29.90,29.91,29.43,29.50,368800,8.82
2005-04-14,29.83,30.05,29.67,30.00,296000,8.97
2005-04-13,29.72,30.05,29.68,29.96,412900,8.96
2005-04-12,29.79,29.79,29.45,29.71,187900,8.88
2005-04-11,29.50,29.82,29.17,29.78,297800,8.91
2005-04-08,29.50,29.56,29.27,29.49,213700,8.82
2005-04-07,29.09,29.47,28.96,29.23,412200,8.74
2005-04-06,28.67,29.08,28.67,29.08,192300,8.70
2005-04-05,28.64,28.73,28.44,28.67,80100,8.58
2005-04-04,28.83,28.83,28.33,28.67,77000,8.57
2005-04-01,28.56,29.09,28.47,28.93,185100,8.65
2005-03-31,28.83,28.83,28.38,28.70,126300,8.58
2005-03-30,28.07,29.07,28.07,28.83,372700,8.62
2005-03-29,27.57,28.24,27.47,28.09,159400,8.40
2005-03-28,27.62,27.62,27.62,27.62,000,8.26
2005-03-25,27.62,27.62,27.62,27.62,000,8.26
2005-03-24,27.67,27.90,27.57,27.62,130800,8.26
2005-03-23,27.63,27.99,27.39,27.75,178700,8.30
2005-03-22,27.87,28.13,27.51,28.03,135200,8.38
2005-03-21,27.50,28.06,27.29,27.92,187100,8.35
2005-03-18,27.67,27.88,27.00,27.40,310100,8.19
2005-03-17,28.40,28.40,27.70,27.80,116000,8.31
2005-03-16,28.34,28.39,28.28,28.31,73000,8.47
2005-03-15,28.50,28.50,28.33,28.42,43100,8.50
2005-03-14,28.33,28.45,28.33,28.42,88100,8.50
2005-03-11,28.33,28.60,28.33,28.44,70200,8.51
2005-03-10,28.37,28.57,28.33,28.47,87800,8.51
2005-03-09,28.48,28.73,28.33,28.37,152500,8.48
2005-03-08,28.28,28.85,28.28,28.67,269000,8.57
2005-03-07,28.53,28.56,28.30,28.47,222000,8.51
2005-03-04,28.88,28.88,28.50,28.60,87000,8.55
2005-03-03,28.66,28.89,28.60,28.75,134300,8.60
2005-03-02,28.68,28.83,28.40,28.72,209200,8.59
2005-03-01,28.50,28.80,28.45,28.67,113400,8.57
2005-02-28,28.90,28.90,28.60,28.80,100600,8.61
2005-02-25,28.81,28.91,28.59,28.87,61700,8.63
2005-02-24,28.83,28.96,28.59,28.73,101900,8.59
2005-02-23,28.97,28.98,28.83,28.95,111200,8.66
2005-02-22,28.83,29.02,28.83,28.98,84000,8.67
2005-02-21,29.07,29.15,28.77,28.87,143200,8.63
2005-02-18,28.90,29.12,28.83,29.00,116800,8.67
2005-02-17,28.89,29.11,28.89,29.02,68900,8.68
2005-02-16,28.83,29.00,28.83,28.95,178600,8.66
2005-02-15,29.00,29.13,28.91,28.94,133700,8.66
2005-02-14,28.85,29.05,28.67,29.00,106300,8.67
2005-02-11,29.17,29.25,28.57,28.78,232900,8.61
2005-02-10,29.17,29.43,28.99,29.02,104600,8.68
2005-02-09,29.38,29.75,29.24,29.42,128300,8.80
2005-02-08,29.83,29.83,29.33,29.70,132200,8.88
2005-02-07,29.40,30.00,29.40,29.83,260900,8.92
2005-02-04,28.87,29.47,28.87,29.43,139300,8.80
2005-02-03,28.75,29.13,28.68,29.07,266800,8.69
2005-02-02,29.08,29.08,28.60,28.69,145100,8.58
2005-02-01,28.92,29.19,28.80,29.07,247800,8.69
2005-01-31,28.75,29.08,28.75,28.92,145900,8.65
2005-01-28,28.90,29.66,28.68,28.83,307600,8.62
2005-01-27,28.94,29.12,28.60,28.60,142000,8.55
2005-01-26,28.67,29.32,28.61,29.12,137900,8.71
2005-01-25,28.63,28.77,28.43,28.67,151300,8.57
2005-01-24,28.50,28.55,28.29,28.43,53400,8.50
2005-01-21,28.37,28.50,28.26,28.42,140900,8.50
2005-01-20,28.70,28.90,28.45,28.55,167200,8.54
2005-01-19,28.83,28.96,28.58,28.93,147100,8.65
2005-01-18,29.28,29.28,28.75,29.10,139100,8.70
2005-01-17,29.29,29.29,29.00,29.28,61600,8.76
2005-01-14,28.74,29.36,28.74,29.16,143600,8.72
2005-01-13,28.42,28.98,28.09,28.93,248800,8.65
2005-01-12,29.17,29.39,28.35,28.45,200100,8.51
2005-01-11,29.08,29.77,29.03,29.18,582900,8.73
2005-01-10,29.11,29.13,28.67,28.80,201900,8.61
2005-01-07,28.90,29.13,28.87,29.07,138000,8.69
2005-01-06,29.02,29.29,28.85,29.08,266700,8.70
2005-01-05,29.00,29.29,28.89,29.13,272500,8.71
2005-01-04,28.53,29.33,28.53,29.13,169300,8.71
2005-01-03,28.37,28.80,28.20,28.63,119500,8.56
2004-12-31,28.53,28.53,28.53,28.53,000,8.53
2004-12-30,29.00,29.00,28.53,28.53,115500,8.53
2004-12-29,28.84,29.03,28.77,28.88,75200,8.64
2004-12-28,29.02,29.09,28.52,29.02,235200,8.68
2004-12-27,29.02,29.33,29.02,29.06,58300,8.69
2004-12-24,29.17,29.17,29.17,29.17,000,8.72
2004-12-23,29.31,29.32,29.10,29.17,141900,8.72
2004-12-22,29.07,29.32,28.98,29.10,340700,8.70
2004-12-21,28.68,29.17,28.67,29.09,426500,8.70
2004-12-20,28.61,29.14,28.37,28.85,628300,8.63
2004-12-17,28.42,28.62,28.33,28.53,377600,8.53
2004-12-16,28.07,28.57,27.52,28.34,489100,8.48
2004-12-15,27.78,28.33,27.64,28.27,339300,8.45
2004-12-14,27.76,27.78,27.26,27.62,177400,8.26
2004-12-13,27.56,27.82,27.14,27.75,614100,8.30
2004-12-10,27.47,27.60,27.25,27.50,323200,8.22
2004-12-09,27.58,27.69,27.35,27.53,185300,8.23
2004-12-08,27.87,28.10,27.50,27.70,237600,8.28
2004-12-07,27.85,28.12,27.84,27.95,91500,8.36
2004-12-06,28.23,28.23,27.72,27.72,233200,8.29
2004-12-03,27.80,28.18,27.70,28.07,376600,8.39
2004-12-02,27.01,27.75,26.84,27.75,344600,8.30
2004-12-01,26.95,27.13,26.51,26.96,262600,8.06
2004-11-30,27.30,27.44,26.97,26.97,325200,8.07
2004-11-29,26.94,27.40,26.94,27.26,358000,8.15
2004-11-26,26.80,27.28,26.58,27.17,420000,8.13
2004-11-25,26.40,26.80,26.26,26.72,188800,7.99
2004-11-24,26.09,26.38,26.00,26.22,276700,7.84
2004-11-23,26.23,26.37,26.03,26.13,223600,7.82
2004-11-22,26.23,26.49,26.02,26.22,259600,7.84
2004-11-19,26.62,26.70,26.12,26.41,341500,7.90
2004-11-18,26.33,26.95,26.33,26.39,290900,7.89
2004-11-17,26.10,26.66,26.10,26.43,488600,7.91
2004-11-16,26.49,26.49,26.12,26.27,200700,7.86
2004-11-15,26.59,26.84,26.20,26.27,193700,7.86
2004-11-12,27.00,27.00,26.19,26.46,572000,7.91
2004-11-11,26.85,27.29,26.56,26.69,605300,7.98
2004-11-10,25.17,26.87,25.17,26.81,1501100,8.02
2004-11-09,24.67,25.20,24.57,25.03,404700,7.49
2004-11-08,24.66,24.70,24.50,24.65,210300,7.37
2004-11-05,24.50,24.79,24.33,24.56,301000,7.35
2004-11-04,24.47,24.47,24.24,24.31,187500,7.27
2004-11-03,24.65,24.68,23.97,24.27,370300,7.26
2004-11-02,24.76,24.76,24.33,24.43,211000,7.31
2004-11-01,24.88,24.88,24.39,24.50,75700,7.33
2004-10-29,24.73,24.81,24.34,24.81,225200,7.42
2004-10-28,24.57,24.70,24.50,24.62,99300,7.36
2004-10-27,24.32,24.63,23.97,24.45,235400,7.31
2004-10-26,23.93,24.36,23.85,24.07,157200,7.20
2004-10-25,24.33,24.33,23.67,23.76,169800,7.11
2004-10-22,24.07,24.60,23.99,24.59,407200,7.35
2004-10-21,23.85,24.10,23.67,24.02,285900,7.18
2004-10-20,24.00,24.00,23.67,23.86,97700,7.14
2004-10-19,23.60,24.15,23.54,23.88,239100,7.14
2004-10-18,23.73,23.92,23.37,23.43,219400,7.01
2004-10-15,23.74,24.13,23.70,23.76,327500,7.11
2004-10-14,23.67,24.32,23.67,23.86,330900,7.14
2004-10-13,24.17,24.57,23.67,23.78,340400,7.11
2004-10-12,23.43,24.03,23.38,23.95,275700,7.16
2004-10-11,24.23,24.25,23.32,23.43,814500,7.01
2004-10-08,25.07,25.13,23.97,24.37,525100,7.29
2004-10-07,25.42,25.42,24.87,25.00,296700,7.48
2004-10-06,25.13,25.33,24.73,25.24,347900,7.55
2004-10-05,25.33,25.33,25.10,25.27,94300,7.56
2004-10-04,25.17,25.40,25.17,25.22,300000,7.54
2004-10-01,25.27,25.30,25.06,25.06,163900,7.49
2004-09-30,25.50,25.67,25.33,25.46,89000,7.62
2004-09-29,25.67,25.67,25.36,25.37,209500,7.59
2004-09-28,25.17,25.67,25.06,25.60,203000,7.66
2004-09-27,25.67,25.72,25.18,25.25,110200,7.55
2004-09-24,25.67,25.73,25.55,25.68,204400,7.68
2004-09-23,25.70,25.78,25.29,25.50,295900,7.63
2004-09-22,26.00,26.25,25.82,25.82,133500,7.72
2004-09-21,26.42,26.42,25.87,26.00,212300,7.78
2004-09-20,26.83,26.88,25.82,26.31,461300,7.87
2004-09-17,27.00,27.07,26.82,26.87,168000,8.04
2004-09-16,27.23,27.23,26.70,27.00,99400,8.08
2004-09-15,26.77,27.21,26.77,27.13,306200,8.12
2004-09-14,27.13,27.13,26.75,26.96,124800,8.06
2004-09-13,26.83,27.08,26.60,27.08,115900,8.10
2004-09-10,26.88,26.91,26.51,26.85,134400,8.03
2004-09-09,26.66,26.83,26.50,26.67,120400,7.98
2004-09-08,26.95,26.95,26.44,26.46,114900,7.91
2004-09-07,26.77,26.91,26.56,26.79,131600,8.01
2004-09-06,26.32,26.77,26.32,26.73,103500,7.99
2004-09-03,26.33,26.63,25.90,26.53,408000,7.94
2004-09-02,26.75,26.75,25.73,26.17,349100,7.83
2004-09-01,26.83,26.88,26.53,26.69,177500,7.98
2004-08-31,26.95,26.95,26.63,26.63,241700,7.97
2004-08-30,26.93,26.97,26.75,26.85,81200,8.03
2004-08-27,27.01,27.08,26.81,26.90,84200,8.05
2004-08-26,27.00,27.04,26.73,26.96,155300,8.06
2004-08-25,26.66,26.90,26.66,26.78,134400,8.01
2004-08-24,26.79,26.88,26.37,26.63,318000,7.96
2004-08-23,26.83,27.15,26.77,26.90,315300,8.05
2004-08-20,27.10,27.26,26.76,26.88,137800,8.04
2004-08-19,27.60,27.65,27.04,27.23,156900,8.14
2004-08-18,27.67,27.67,27.39,27.53,60900,8.23
2004-08-17,27.58,28.10,27.27,27.65,199700,8.27
2004-08-16,27.77,27.80,26.90,27.33,274000,8.17
2004-08-13,27.78,27.90,27.50,27.51,179700,8.23
2004-08-12,27.97,28.41,27.38,27.57,498500,8.24
2004-08-11,30.23,30.23,27.42,27.53,1335100,8.23
2004-08-10,30.67,30.88,30.51,30.73,110300,9.19
2004-08-09,30.67,31.02,30.40,30.50,93400,9.12
2004-08-06,31.13,31.27,29.98,30.76,88600,9.20
2004-08-05,31.20,31.67,31.13,31.33,114600,9.37
2004-08-04,31.53,31.55,30.92,31.02,248100,9.28
2004-08-03,31.75,31.93,31.52,31.58,125900,9.44
2004-08-02,32.27,32.27,31.75,31.85,47600,9.53
2004-07-30,32.33,32.40,31.77,32.20,57600,9.63
2004-07-29,32.01,32.43,31.97,31.97,125400,9.56
2004-07-28,31.80,32.37,31.80,32.33,398700,9.67
2004-07-27,31.08,31.60,31.08,31.48,95200,9.42
2004-07-26,31.08,31.38,31.07,31.07,91500,9.29
2004-07-23,31.50,31.50,31.08,31.20,75900,9.33
2004-07-22,31.79,31.79,31.26,31.27,73400,9.35
2004-07-21,31.50,31.73,31.33,31.50,87600,9.42
2004-07-20,31.43,31.65,31.15,31.45,130700,9.41
2004-07-19,31.56,31.90,31.43,31.49,52400,9.42
2004-07-16,31.42,31.88,31.42,31.60,93000,9.45
2004-07-15,31.50,31.87,31.50,31.56,99000,9.44
2004-07-14,31.62,31.67,31.08,31.50,311600,9.42
2004-07-13,31.89,31.89,31.27,31.67,283400,9.47
2004-07-12,32.07,32.20,31.80,31.90,159900,9.54
2004-07-09,32.98,32.98,32.10,32.14,573700,9.61
2004-07-08,32.88,33.07,32.67,32.90,159600,9.84
2004-07-07,32.67,32.95,32.67,32.93,265500,9.85
2004-07-06,32.67,32.91,32.55,32.67,491000,9.77
2004-07-05,32.03,32.76,32.03,32.67,242500,9.77
2004-07-02,32.00,32.20,32.00,32.07,164700,9.59
2004-07-01,32.26,32.26,31.93,32.05,244400,9.59
2004-06-30,31.53,32.26,31.53,32.02,188000,9.58
2004-06-29,31.63,31.97,31.47,31.67,172500,9.47
2004-06-28,31.45,31.67,31.27,31.60,228200,9.45
2004-06-25,31.22,31.57,31.08,31.35,130800,9.38
2004-06-24,31.10,31.13,30.87,31.13,65500,9.31
2004-06-23,31.08,31.22,30.85,31.13,161900,9.31
2004-06-22,30.92,31.22,30.84,31.11,127900,9.30
2004-06-21,30.86,31.13,30.75,31.08,50100,9.30
2004-06-18,30.85,31.00,30.79,30.80,46400,9.21
2004-06-17,30.67,30.95,30.67,30.94,39800,9.25
2004-06-16,30.73,30.96,30.52,30.96,56300,9.26
2004-06-15,30.67,30.97,30.67,30.78,162400,9.20
2004-06-14,31.00,31.08,30.58,30.89,98500,9.24
2004-06-11,30.81,31.13,30.81,31.11,207400,9.30
2004-06-10,30.67,31.08,30.67,31.08,89700,9.30
2004-06-09,30.68,30.80,30.65,30.72,83100,9.19
2004-06-08,30.80,30.80,30.57,30.74,47500,9.19
2004-06-07,30.76,30.76,30.31,30.73,109200,9.19
2004-06-04,30.57,30.78,30.23,30.47,284600,9.11
2004-06-03,31.15,31.15,30.66,30.83,193900,8.74
2004-06-02,31.15,31.16,30.93,31.12,44700,8.83
2004-06-01,31.16,31.16,30.94,30.94,137900,8.77
2004-05-31,30.52,31.10,30.52,31.05,33100,8.80
2004-05-28,31.32,31.32,30.67,30.67,451200,8.70
2004-05-27,31.26,31.33,31.00,31.31,348400,8.88
2004-05-26,31.09,31.17,30.86,31.11,189800,8.82
2004-05-25,30.75,30.95,30.51,30.75,60200,8.72
2004-05-24,30.91,31.16,30.50,30.74,179300,8.72
2004-05-21,30.60,31.17,30.52,30.93,91900,8.77
2004-05-20,30.50,30.81,30.50,30.60,14900,8.68
2004-05-19,30.92,31.15,30.71,30.83,72200,8.74
2004-05-18,30.44,31.17,30.33,31.17,129900,8.84
2004-05-17,30.18,30.61,29.92,30.46,214300,8.64
2004-05-14,31.00,31.12,30.51,30.51,113700,8.65
2004-05-13,30.93,31.17,30.83,31.00,133300,8.79
2004-05-12,31.40,31.40,30.81,30.93,80900,8.77
2004-05-11,30.17,31.37,30.08,31.16,166200,8.83
2004-05-10,30.98,30.98,30.03,30.03,270500,8.52
2004-05-07,31.27,31.27,30.75,30.75,167600,8.72
2004-05-06,31.37,31.49,31.17,31.23,189200,8.85
2004-05-05,31.17,31.42,30.67,31.41,244100,8.91
2004-05-04,30.65,31.50,30.65,30.90,365700,8.76
2004-05-03,30.40,30.82,30.40,30.78,69900,8.73
2004-04-30,30.17,30.67,30.12,30.35,210700,8.61
2004-04-29,30.57,30.57,29.98,30.05,135900,8.52
2004-04-28,30.30,30.65,30.10,30.50,158800,8.65
2004-04-27,30.50,30.57,30.00,30.14,148800,8.55
2004-04-26,30.82,30.82,30.24,30.42,158900,8.62
2004-04-23,30.73,30.82,30.55,30.78,97700,8.73
2004-04-22,30.50,30.80,30.50,30.68,194600,8.70
2004-04-21,30.45,30.69,30.33,30.57,291800,8.67
2004-04-20,30.53,30.67,30.23,30.67,213200,8.70
2004-04-19,30.90,30.90,30.45,30.52,204500,8.65
2004-04-16,30.47,30.90,30.27,30.89,285000,8.76
2004-04-15,29.93,30.44,29.73,30.44,177000,8.63
2004-04-14,29.42,29.95,29.42,29.95,240300,8.49
2004-04-13,29.52,29.67,29.37,29.60,224300,8.39
2004-04-12,29.52,29.52,29.52,29.52,000,8.37
2004-04-09,29.52,29.52,29.52,29.52,000,8.37
2004-04-08,29.60,29.66,29.27,29.52,143300,8.37
2004-04-07,29.67,29.80,29.34,29.37,79900,8.33
2004-04-06,29.67,29.84,29.17,29.67,275200,8.41
2004-04-05,30.33,30.33,29.35,29.63,144100,8.40
2004-04-02,29.40,30.28,29.30,30.17,266000,8.55
2004-04-01,29.02,29.51,28.85,29.17,241000,8.27
2004-03-31,28.97,29.13,28.68,28.87,200900,8.19
2004-03-30,29.10,29.45,28.67,28.97,248700,8.21
2004-03-29,28.33,28.97,28.17,28.97,294000,8.21
2004-03-26,28.65,28.67,28.17,28.27,294200,8.02
2004-03-25,27.83,28.60,27.83,28.60,290700,8.11
2004-03-24,27.92,27.92,27.43,27.80,382500,7.88
2004-03-23,28.32,28.33,27.80,27.91,303900,7.91
2004-03-22,28.38,28.50,28.18,28.47,276700,8.07
2004-03-19,29.00,29.21,28.43,28.47,797100,8.07
2004-03-18,29.37,29.73,29.03,29.03,168000,8.23
2004-03-17,30.30,30.30,29.60,29.73,282100,8.43
2004-03-16,29.34,30.00,29.17,30.00,255800,8.51
2004-03-15,29.40,29.60,29.17,29.50,159600,8.37
2004-03-12,29.40,29.63,29.17,29.54,190400,8.38
2004-03-11,30.04,30.10,29.42,29.68,251300,8.42
2004-03-10,30.17,30.47,30.02,30.25,117900,8.58
2004-03-09,30.58,30.58,30.23,30.30,155400,8.59
2004-03-08,30.25,30.66,30.19,30.66,159000,8.69
2004-03-05,30.00,30.25,29.87,30.25,165400,8.58
2004-03-04,30.08,30.21,30.00,30.00,65200,8.51
2004-03-03,30.36,30.48,30.10,30.25,134900,8.58
2004-03-02,29.93,30.41,29.84,30.33,225700,8.60
2004-03-01,29.50,29.83,29.22,29.67,154300,8.41
2004-02-27,29.42,29.57,29.34,29.47,773800,8.36
2004-02-26,29.83,29.98,29.39,29.39,216400,8.33
2004-02-25,29.85,30.02,29.77,29.85,238100,8.47
2004-02-24,30.33,30.33,29.70,29.93,265800,8.49
2004-02-23,30.03,30.40,29.96,30.05,148200,8.52
2004-02-20,30.15,30.15,29.88,30.03,267800,8.52
2004-02-19,29.89,30.30,29.83,30.06,228800,8.52
2004-02-18,30.34,30.40,29.87,29.89,736400,8.48
2004-02-17,30.80,30.90,30.18,30.50,346500,8.65
2004-02-16,30.83,30.93,30.67,30.90,182500,8.76
2004-02-13,30.81,31.00,30.81,30.83,123100,8.74
2004-02-12,31.00,31.10,30.81,30.99,197300,8.79
2004-02-11,31.00,31.15,30.80,30.88,294500,8.76
2004-02-10,31.06,31.17,31.00,31.07,182600,8.81
2004-02-09,31.05,31.18,30.97,31.06,144200,8.81
2004-02-06,31.04,31.19,30.97,31.01,228300,8.79
2004-02-05,31.00,31.15,31.00,31.08,279400,8.81
2004-02-04,31.33,31.33,31.00,31.03,238300,8.80
2004-02-03,30.87,31.60,30.87,31.24,276300,8.86
2004-02-02,31.17,31.33,30.87,30.88,431200,8.76
2004-01-30,31.96,32.00,31.23,31.23,279600,8.85
2004-01-29,32.00,32.00,31.67,31.75,260400,9.00
2004-01-28,32.38,32.43,31.88,32.00,277800,9.07
2004-01-27,32.30,32.57,32.17,32.35,198300,9.17
2004-01-26,31.75,32.53,31.75,32.28,184800,9.15
2004-01-23,33.03,33.92,31.62,31.75,1194000,9.00
2004-01-22,33.15,33.66,33.04,33.07,464100,9.38
2004-01-21,33.06,33.16,32.99,33.08,284800,9.38
2004-01-20,33.06,33.27,32.96,33.22,235800,9.42
2004-01-19,33.00,33.20,32.90,33.00,122900,9.36
2004-01-16,32.57,33.08,32.33,32.81,391200,9.30
2004-01-15,32.73,32.77,32.26,32.32,166600,9.16
2004-01-14,32.93,33.15,32.64,32.64,164100,9.25
2004-01-13,33.13,33.15,32.94,33.00,141400,9.36
2004-01-12,33.10,33.13,32.93,32.99,109700,9.35
2004-01-09,33.20,33.26,33.07,33.13,137500,9.40
2004-01-08,32.97,33.20,32.97,33.07,215400,9.38
2004-01-07,33.08,33.58,32.80,32.80,463700,9.30
2004-01-06,33.12,33.21,32.79,32.83,207200,9.31
2004-01-05,32.67,33.27,32.64,33.10,461600,9.39
2004-01-02,32.25,32.86,32.22,32.83,140800,9.31
2004-01-01,32.07,32.07,32.07,32.07,000,9.09
2003-12-31,32.07,32.07,32.07,32.07,000,9.09
2003-12-30,32.60,32.60,32.07,32.07,214600,9.09
2003-12-29,32.47,32.53,31.83,32.44,145500,9.20
2003-12-26,32.12,32.12,32.12,32.12,000,9.11
2003-12-25,32.12,32.12,32.12,32.12,000,9.11
2003-12-24,32.12,32.12,32.12,32.12,000,9.11
2003-12-23,33.33,33.49,32.04,32.12,1783400,9.11
2003-12-22,31.73,32.77,31.73,32.38,747000,9.18
2003-12-19,31.97,31.99,31.72,31.73,214400,9.00
2003-12-18,31.72,32.24,31.30,31.97,289100,9.06
2003-12-17,32.10,32.10,31.62,31.72,254900,8.99
2003-12-16,31.57,32.08,31.20,32.08,297100,9.10
2003-12-15,31.67,31.67,31.02,31.43,253300,8.91
2003-12-12,30.91,31.74,30.91,31.58,361800,8.95
2003-12-11,31.15,31.26,30.77,30.84,102700,8.74
2003-12-10,31.07,31.27,30.77,31.00,219200,8.79
2003-12-09,30.83,31.28,30.83,31.28,182400,8.87
2003-12-08,31.07,31.07,30.67,30.95,133100,8.78
2003-12-05,31.22,31.32,30.74,30.92,201900,8.77
2003-12-04,31.17,31.27,31.07,31.25,147300,8.86
2003-12-03,31.50,31.50,31.02,31.12,192200,8.82
2003-12-02,31.34,31.50,31.12,31.27,139900,8.87
2003-12-01,31.30,31.43,31.05,31.43,197400,8.91
2003-11-28,31.37,31.50,31.10,31.20,193400,8.85
2003-11-27,31.33,31.53,31.17,31.50,116000,8.93
2003-11-26,31.67,31.80,31.50,31.50,196200,8.93
2003-11-25,31.37,31.63,31.33,31.57,243800,8.95
2003-11-24,31.17,31.62,30.98,31.17,218900,8.84
2003-11-21,31.66,31.66,31.24,31.30,140100,8.88
2003-11-20,32.26,32.26,31.40,31.62,286600,8.97
2003-11-19,32.00,32.14,31.50,32.14,245900,9.11
2003-11-18,32.00,32.33,31.87,32.03,168200,9.08
2003-11-17,32.00,32.12,31.74,31.93,142400,9.06
2003-11-14,32.64,32.64,32.01,32.01,208800,9.08
2003-11-13,32.47,32.66,32.20,32.50,211500,9.21
2003-11-12,32.33,32.62,32.17,32.35,227300,9.17
2003-11-11,32.73,32.73,32.00,32.08,200000,9.10
2003-11-10,32.59,32.66,32.33,32.66,144400,9.26
2003-11-07,32.60,32.60,31.85,32.50,239400,9.22
2003-11-06,32.79,32.82,32.27,32.38,309400,9.18
2003-11-05,32.43,32.67,32.33,32.56,308400,9.23
2003-11-04,32.88,32.92,32.26,32.44,236200,9.20
2003-11-03,32.58,33.01,32.37,32.81,176700,9.30
2003-10-31,32.43,32.73,32.32,32.23,112900,9.14
2003-10-30,32.47,32.79,32.12,32.43,294700,9.19
2003-10-29,33.27,33.27,32.03,32.25,372500,9.14
2003-10-28,33.33,33.67,32.83,32.83,313500,9.31
2003-10-27,33.50,33.87,32.89,33.30,572800,9.44
2003-10-24,33.25,34.50,32.40,33.40,3003600,9.47
2003-10-23,36.00,36.72,31.04,33.33,7568000,9.45
2003-10-22,38.23,39.67,35.25,35.92,3142200,10.18
2003-10-21,38.38,38.93,37.17,38.26,1056500,10.85
2003-10-20,36.67,38.50,36.51,38.17,524500,10.82
2003-10-17,36.33,36.87,36.15,36.82,468800,10.44
2003-10-16,36.34,36.67,35.76,36.33,408300,10.30
2003-10-15,37.00,37.03,36.03,36.33,352800,10.30
2003-10-14,36.65,37.00,36.19,36.98,432700,10.49
2003-10-13,36.32,36.90,36.17,36.43,408000,10.33
2003-10-10,36.41,36.87,35.67,36.08,591100,10.23
2003-10-09,36.09,37.00,35.89,36.59,264700,10.37
2003-10-08,36.02,36.23,35.83,35.83,156800,10.16
2003-10-07,36.47,36.47,35.87,36.08,226000,10.23
2003-10-06,37.08,37.08,36.17,36.18,220100,10.26
2003-10-03,37.12,37.12,36.18,36.92,95000,10.47
2003-10-02,36.43,37.14,36.20,36.95,103400,10.48
2003-10-01,36.15,36.49,35.84,36.01,69500,10.21
2003-09-30,36.34,36.67,35.87,36.50,122800,10.35
2003-09-29,36.50,36.66,35.70,36.60,204700,10.38
2003-09-26,37.33,37.45,36.13,36.10,326400,10.24
2003-09-25,36.33,36.76,36.12,36.49,90700,10.35
2003-09-24,36.63,36.83,36.17,36.33,99600,10.30
2003-09-23,37.13,37.37,36.00,36.83,250700,10.44
2003-09-22,37.77,38.00,36.97,37.37,266200,10.60
2003-09-19,38.26,38.26,37.75,38.50,130400,10.92
2003-09-18,38.50,38.50,37.90,37.67,173300,10.68
2003-09-17,38.27,38.56,38.08,38.47,145700,10.91
2003-09-16,38.40,38.67,38.17,38.41,134600,10.89
2003-09-15,38.34,38.65,38.17,38.40,52000,10.89
2003-09-12,38.13,38.58,38.01,38.53,196400,10.93
2003-09-11,37.87,38.32,37.83,38.30,120100,10.86
2003-09-10,38.26,38.49,37.97,38.20,101500,10.83
2003-09-09,38.61,38.61,38.04,38.43,70100,10.90
2003-09-08,38.14,38.61,38.14,36.67,89100,10.40
2003-09-05,38.53,38.53,38.27,38.29,98000,10.86
2003-09-04,38.52,38.75,38.24,38.42,218800,10.89
2003-09-03,38.13,38.75,38.13,38.57,154600,10.94
2003-09-02,38.34,38.55,38.17,37.67,101900,10.68
2003-09-01,38.40,38.58,38.28,38.57,128800,10.94
2003-08-29,38.59,38.60,38.28,38.43,106200,10.90
2003-08-28,38.63,38.67,38.26,38.58,304600,10.94
2003-08-27,38.17,38.65,38.17,38.50,335900,10.92
2003-08-26,38.33,38.63,37.78,37.84,177600,10.73
2003-08-25,38.27,38.60,38.00,38.47,189000,10.91
2003-08-22,38.13,38.65,37.86,38.65,381200,10.96
