Date,Open,High,Low,Close,Volume,Adj Close
2005-07-07,35.09,35.09,33.51,34.59,2868800,7.98
2005-07-06,35.37,35.42,35.11,35.24,630700,8.13
2005-07-05,35.38,35.50,34.89,35.11,893200,8.10
2005-07-04,35.67,35.67,35.21,35.41,588900,8.17
2005-07-01,34.73,35.52,34.67,35.52,1228700,8.20
2005-06-30,34.69,34.90,34.63,34.63,821700,7.99
2005-06-29,35.05,35.08,34.62,34.88,1002300,8.05
2005-06-28,34.94,35.10,34.66,34.88,1555900,8.05
2005-06-27,35.07,35.12,34.42,34.47,1878200,7.95
2005-06-24,35.40,35.45,35.06,35.06,1049700,8.09
2005-06-23,35.75,35.84,35.50,35.60,927200,8.22
2005-06-22,35.36,35.94,35.36,35.69,1198100,8.24
2005-06-21,35.25,35.44,35.20,35.35,1129800,8.16
2005-06-20,35.04,35.17,34.68,35.12,985900,8.11
2005-06-17,34.97,35.08,34.78,34.96,1975900,8.07
2005-06-16,34.90,35.05,34.64,34.93,523800,8.06
2005-06-15,35.17,35.20,34.78,34.78,1260800,8.03
2005-06-14,35.16,35.20,34.90,35.00,861700,8.08
2005-06-13,34.97,35.20,34.91,35.08,972600,8.10
2005-06-10,34.50,35.10,34.48,34.83,1913900,8.04
2005-06-09,33.88,34.38,33.65,34.28,949000,7.91
2005-06-08,33.86,33.92,33.62,33.84,652900,7.81
2005-06-07,33.72,34.03,33.67,33.91,836200,7.83
2005-06-06,33.75,33.87,33.32,33.54,1184900,7.74
2005-06-03,34.15,34.15,33.74,33.74,931400,7.79
2005-06-02,34.04,34.42,33.90,33.92,1065100,7.83
2005-06-01,33.83,34.24,33.66,34.24,946300,7.90
2005-05-31,33.91,34.09,33.64,33.76,983000,7.79
2005-05-30,33.59,33.85,33.40,33.81,413100,7.80
2005-05-27,33.67,33.75,33.21,33.44,1004100,7.72
2005-05-26,33.50,33.77,33.39,33.76,670700,7.79
2005-05-25,33.50,33.74,33.32,33.55,949600,7.74
2005-05-24,34.00,34.08,33.50,33.50,1330400,7.73
2005-05-23,33.75,34.08,33.55,34.08,1673100,7.87
2005-05-20,33.08,33.53,33.08,33.46,1568700,7.72
2005-05-19,32.75,33.48,32.65,33.25,3253500,7.67
2005-05-18,32.14,32.45,31.95,32.45,1953400,7.49
2005-05-17,32.30,32.30,31.75,31.90,1185400,7.36
2005-05-16,31.82,32.14,31.80,32.14,600300,7.42
2005-05-13,31.86,32.12,31.76,32.01,1282100,7.39
2005-05-12,31.88,32.07,31.75,31.86,1527300,7.35
2005-05-11,32.12,32.17,31.65,31.67,1920200,7.31
2005-05-10,32.43,32.70,31.99,32.12,1292600,7.41
2005-05-09,32.41,32.47,32.12,32.31,1126400,7.46
2005-05-06,32.87,32.87,32.22,32.23,1563400,7.44
2005-05-05,32.36,32.97,32.32,32.89,1118300,7.59
2005-05-04,32.94,32.94,32.38,32.50,2229700,7.20
2005-05-03,32.62,32.80,32.19,32.60,2888400,7.22
2005-05-02,30.76,32.53,30.66,32.33,5677300,7.16
2005-04-29,29.75,30.14,29.61,30.02,1710000,6.65
2005-04-28,30.24,30.24,29.83,29.90,1314900,6.62
2005-04-27,30.12,30.33,30.08,30.13,1699000,6.68
2005-04-26,30.26,30.41,30.06,30.10,1296700,6.67
2005-04-25,29.79,30.43,29.70,30.41,1187100,6.74
2005-04-22,29.75,30.06,29.55,29.95,1096800,6.64
2005-04-21,29.70,29.93,29.41,29.71,1227700,6.58
2005-04-20,29.70,30.16,29.58,29.72,1166300,6.58
2005-04-19,29.88,29.96,29.63,29.67,1131100,6.57
2005-04-18,30.25,30.25,29.69,29.80,1510800,6.60
2005-04-15,30.84,31.00,30.47,30.60,928500,6.78
2005-04-14,30.66,31.11,30.55,31.07,1524900,6.88
2005-04-13,31.25,31.30,30.84,30.86,1162000,6.84
2005-04-12,31.31,31.38,31.06,31.09,859200,6.89
2005-04-11,31.17,31.29,31.02,31.27,722400,6.93
2005-04-08,31.31,31.31,31.00,31.16,747600,6.90
2005-04-07,31.17,31.31,30.98,31.17,859300,6.91
2005-04-06,31.22,31.30,30.92,31.29,1204800,6.93
2005-04-05,30.83,31.18,30.65,31.09,1032700,6.89
2005-04-04,30.71,30.92,30.58,30.64,935000,6.79
2005-04-01,30.81,31.04,30.69,30.95,1012500,6.86
2005-03-31,30.50,30.98,30.20,30.60,1553100,6.78
2005-03-30,30.06,30.34,29.96,30.34,746500,6.72
2005-03-29,30.17,30.31,29.87,30.12,1067100,6.67
2005-03-28,30.38,30.38,30.38,30.38,000,6.73
2005-03-25,30.38,30.38,30.38,30.38,000,6.73
2005-03-24,30.12,30.40,29.99,30.38,1190700,6.73
2005-03-23,29.73,30.20,29.59,30.16,977500,6.68
2005-03-22,29.70,30.15,29.51,30.04,1456800,6.66
2005-03-21,29.90,30.06,29.64,29.74,666200,6.59
2005-03-18,30.17,30.17,29.79,29.84,1555900,6.61
2005-03-17,29.84,30.14,29.77,29.96,771900,6.64
2005-03-16,30.17,30.25,29.60,29.71,1408500,6.58
2005-03-15,30.28,30.42,30.02,30.15,1849200,6.68
2005-03-14,30.11,30.53,29.93,30.38,1189200,6.73
2005-03-11,30.12,30.33,29.93,30.15,1327900,6.68
2005-03-10,29.85,30.46,29.79,29.93,2982200,6.63
2005-03-09,28.56,30.00,28.45,30.00,8289000,6.65
2005-03-08,28.17,28.23,27.88,28.10,1910800,6.23
2005-03-07,28.27,28.37,28.04,28.10,1565800,6.23
2005-03-04,28.47,28.57,28.18,28.38,1340300,6.29
2005-03-03,28.19,28.59,28.16,28.52,1099400,6.32
2005-03-02,28.25,28.55,28.12,28.38,805800,6.29
2005-03-01,28.38,28.43,28.15,28.24,1424400,6.26
2005-02-28,28.01,28.49,28.00,28.37,1220000,6.29
2005-02-25,28.30,28.33,27.85,28.03,1393200,6.21
2005-02-24,27.90,28.31,27.84,28.10,1167600,6.23
2005-02-23,28.04,28.25,27.98,28.14,1181500,6.23
2005-02-22,28.76,28.76,28.30,28.34,1238200,6.28
2005-02-21,28.54,28.75,28.49,28.74,1086100,6.37
2005-02-18,28.54,28.98,28.54,28.69,1883300,6.36
2005-02-17,28.52,28.73,28.52,28.61,1143100,6.34
2005-02-16,28.33,28.67,28.06,28.52,1780200,6.32
2005-02-15,28.31,28.47,28.23,28.33,1764700,6.28
2005-02-14,28.25,28.39,28.07,28.25,1381700,6.26
2005-02-11,28.00,28.20,27.94,28.20,2890700,6.25
2005-02-10,28.57,28.70,27.78,28.01,4171000,6.21
2005-02-09,29.23,29.23,28.44,28.58,2784000,6.33
2005-02-08,29.14,29.48,28.88,29.25,1288000,6.48
2005-02-07,28.89,29.33,28.46,29.15,2597800,6.46
2005-02-04,28.97,29.16,28.85,29.00,1661300,6.43
2005-02-03,28.75,28.98,28.74,28.89,1090100,6.40
2005-02-02,28.86,28.93,28.72,28.75,1341100,6.37
2005-02-01,28.75,28.97,28.64,28.80,1529200,6.38
2005-01-31,28.58,28.87,28.51,28.71,1699000,6.36
2005-01-28,28.58,28.77,28.52,28.60,1947000,6.34
2005-01-27,29.00,29.17,28.45,28.62,3719600,6.34
2005-01-26,29.41,29.41,29.02,29.31,1417300,6.49
2005-01-25,29.24,29.49,29.12,29.41,1463800,6.52
2005-01-24,29.00,29.33,28.84,29.24,1365100,6.48
2005-01-21,29.04,29.25,28.98,29.15,1117500,6.46
2005-01-20,29.06,29.20,28.94,29.09,799300,6.45
2005-01-19,29.26,29.26,29.01,29.23,1123500,6.48
2005-01-18,29.00,29.17,28.87,29.17,988600,6.46
2005-01-17,28.87,29.20,28.82,29.04,1682700,6.43
2005-01-14,28.71,28.88,28.45,28.71,2092400,6.36
2005-01-13,29.12,29.33,28.77,28.82,1529800,6.38
2005-01-12,29.38,29.51,28.71,28.98,2431900,6.42
2005-01-11,29.73,29.73,29.29,29.38,1603000,6.51
2005-01-10,29.70,29.80,29.59,29.67,696200,6.57
2005-01-07,29.69,29.95,29.38,29.66,1394200,6.57
2005-01-06,29.61,29.89,29.61,29.84,925000,6.61
2005-01-05,30.00,30.09,29.66,29.70,919100,6.58
2005-01-04,30.12,30.33,30.01,30.08,789500,6.66
2005-01-03,29.85,30.25,29.79,30.23,936100,6.70
2004-12-31,29.69,29.69,29.69,29.69,000,6.58
2004-12-30,29.64,29.86,29.64,29.69,322800,6.58
2004-12-29,29.75,29.83,29.56,29.68,445900,6.58
2004-12-28,29.83,29.84,29.47,29.71,430100,6.58
2004-12-27,29.77,29.98,29.65,29.66,461800,6.57
2004-12-24,29.86,29.86,29.86,29.86,000,6.62
2004-12-23,29.74,29.94,29.74,29.86,578400,6.62
2004-12-22,29.86,30.00,29.77,29.84,824700,6.61
2004-12-21,29.74,29.88,29.62,29.80,1257100,6.60
2004-12-20,29.97,30.21,29.59,29.69,1637900,6.58
2004-12-17,30.33,30.83,30.07,30.09,4492400,6.67
2004-12-16,30.06,30.35,29.96,30.24,1724000,6.70
2004-12-15,30.36,30.36,29.88,29.92,908200,6.63
2004-12-14,30.00,30.25,29.96,30.20,1266300,6.69
2004-12-13,29.63,30.00,29.49,29.98,1708400,6.64
2004-12-10,29.60,29.60,29.22,29.39,1304200,6.51
2004-12-09,29.76,29.84,29.05,29.40,1932100,6.51
2004-12-08,29.87,29.92,29.70,29.78,996700,6.60
2004-12-07,29.98,30.06,29.75,30.00,895100,6.65
2004-12-06,29.88,30.08,29.63,29.98,1084300,6.64
2004-12-03,29.95,30.15,29.82,30.05,717800,6.66
2004-12-02,30.00,30.02,29.69,29.92,926300,6.63
2004-12-01,29.49,29.84,29.30,29.83,985000,6.61
2004-11-30,29.77,29.80,29.44,29.49,896400,6.53
2004-11-29,29.88,30.15,29.54,29.56,850200,6.55
2004-11-26,29.64,29.90,29.47,29.72,417000,6.58
2004-11-25,29.69,29.86,29.40,29.82,535000,6.61
2004-11-24,29.64,29.64,29.33,29.47,799300,6.53
2004-11-23,29.82,29.82,29.38,29.39,811800,6.51
2004-11-22,29.43,29.60,29.29,29.56,966000,6.55
2004-11-19,30.40,30.40,29.53,29.56,2104200,6.55
2004-11-18,29.60,30.30,29.58,30.26,2244500,6.71
2004-11-17,29.44,29.85,29.27,29.81,2086500,6.60
2004-11-16,29.12,29.65,29.07,29.38,1927300,6.51
2004-11-15,28.84,29.11,28.62,29.06,1379100,6.44
2004-11-12,28.89,28.93,28.65,28.73,1542800,6.37
2004-11-11,28.20,28.87,28.11,28.75,2145600,6.37
2004-11-10,27.88,28.31,27.86,28.25,1284900,6.26
2004-11-09,27.79,27.88,27.54,27.82,1320500,6.16
2004-11-08,27.78,27.80,27.51,27.63,1318300,6.12
2004-11-05,27.81,27.86,27.40,27.72,2392600,6.14
2004-11-04,27.95,28.00,27.39,27.50,3106000,6.09
2004-11-03,27.94,28.40,27.39,27.95,6349100,6.19
2004-11-02,28.08,28.62,27.58,28.56,3919200,6.33
2004-11-01,27.32,28.08,27.24,28.05,1627600,6.22
2004-10-29,27.82,27.83,26.98,27.38,2525700,6.07
2004-10-28,28.67,28.98,27.70,27.83,3430500,6.17
2004-10-27,27.80,28.39,27.57,28.39,1536900,6.29
2004-10-26,27.36,27.81,27.34,27.59,1374600,6.11
2004-10-25,27.16,27.51,26.00,27.45,2415500,6.08
2004-10-22,28.08,28.21,27.90,27.90,1933000,6.18
2004-10-21,28.34,28.41,28.03,28.10,1251300,6.23
2004-10-20,28.04,28.38,28.04,28.38,953600,6.29
2004-10-19,28.74,28.75,28.36,28.51,1087600,6.32
2004-10-18,28.33,28.63,28.11,28.35,1663700,6.28
2004-10-15,28.62,28.72,28.26,28.48,1412500,6.31
2004-10-14,28.53,28.82,28.44,28.63,1321800,6.34
2004-10-13,29.01,29.12,28.53,28.68,1911500,6.36
2004-10-12,29.19,29.39,29.00,29.17,1256300,6.46
2004-10-11,28.98,29.35,28.81,29.24,1001800,6.48
2004-10-08,28.76,29.10,28.45,28.94,1667600,6.41
2004-10-07,29.08,29.26,28.98,28.99,1694300,6.42
2004-10-06,29.12,29.30,28.68,28.75,1419300,6.37
2004-10-05,29.25,29.90,28.94,29.12,2968100,6.45
2004-10-04,29.12,29.38,28.98,29.21,2281200,6.47
2004-10-01,28.17,28.84,28.17,28.71,1795300,6.36
2004-09-30,28.46,28.46,27.97,28.09,1394000,6.22
2004-09-29,28.41,28.53,28.24,28.29,1444000,6.27
2004-09-28,28.15,28.45,28.15,28.29,957600,6.27
2004-09-27,28.69,28.69,28.19,28.33,1019100,6.28
2004-09-24,28.52,28.60,28.19,28.51,1535100,6.32
2004-09-23,28.45,28.62,28.19,28.56,1625500,6.33
2004-09-22,28.12,28.67,28.03,28.50,2221000,6.32
2004-09-21,27.77,28.25,27.50,28.16,1284900,6.24
2004-09-20,27.95,28.06,27.72,27.88,1371300,6.18
2004-09-17,27.34,28.00,27.34,27.89,2798800,6.18
2004-09-16,27.24,27.55,27.16,27.41,1236000,6.07
2004-09-15,27.49,27.50,27.05,27.13,2191500,6.01
2004-09-14,27.63,27.69,27.38,27.50,1114000,6.09
2004-09-13,27.10,27.67,27.10,27.63,1502600,6.12
2004-09-10,27.00,27.25,26.92,27.00,1474400,5.98
2004-09-09,27.12,27.17,26.88,26.90,1388800,5.96
2004-09-08,27.21,27.36,27.08,27.25,2354400,6.04
2004-09-07,26.99,27.24,26.90,27.15,2056900,6.02
2004-09-06,26.50,26.98,26.43,26.96,1040100,5.97
2004-09-03,26.55,26.61,26.21,26.34,1154100,5.84
2004-09-02,26.65,26.65,26.22,26.42,968800,5.85
2004-09-01,26.61,26.67,26.36,26.58,901800,5.89
2004-08-31,26.50,26.53,26.23,26.41,1710800,5.85
2004-08-30,26.79,26.97,26.33,26.52,2832300,5.88
2004-08-27,26.30,26.85,26.28,26.72,1840300,5.92
2004-08-26,26.49,26.49,26.22,26.36,1251600,5.84
2004-08-25,26.38,26.38,26.10,26.29,786800,5.82
2004-08-24,26.48,26.50,26.09,26.25,1847600,5.82
2004-08-23,26.34,26.59,26.25,26.51,1178500,5.87
2004-08-20,26.35,26.42,26.07,26.25,1540100,5.82
2004-08-19,26.62,26.62,26.30,26.51,2034700,5.87
2004-08-18,26.64,26.66,26.29,26.62,1142900,5.90
2004-08-17,26.20,26.75,26.16,26.61,1580100,5.90
2004-08-16,25.53,26.42,25.50,26.35,1412600,5.84
2004-08-13,25.80,25.89,25.53,25.63,1887700,5.68
2004-08-12,26.50,26.74,25.82,25.95,2123300,5.75
2004-08-11,26.85,26.85,26.29,26.55,1653900,5.88
2004-08-10,26.35,26.83,26.10,26.70,1622600,5.92
2004-08-09,26.34,26.98,25.94,26.29,1726000,5.82
2004-08-06,26.07,26.49,25.52,26.20,2162100,5.80
2004-08-05,26.29,27.05,26.29,26.72,4148200,5.92
2004-08-04,25.31,26.30,25.31,26.28,5330300,5.82
2004-08-03,24.66,25.25,24.51,25.05,1933900,5.55
2004-08-02,24.64,24.64,24.34,24.50,947900,5.43
2004-07-30,24.57,24.77,23.88,24.70,2124400,5.47
2004-07-29,24.08,24.49,23.92,24.49,1631200,5.43
2004-07-28,24.25,24.25,23.98,24.14,1214900,5.35
2004-07-27,23.61,24.13,23.44,23.99,1501400,5.32
2004-07-26,23.35,23.82,23.30,23.49,1126800,5.20
2004-07-23,23.94,23.94,23.54,23.65,1306500,5.24
2004-07-22,23.88,24.10,23.79,23.79,1544000,5.27
2004-07-21,24.51,24.51,24.12,24.22,1355900,5.37
2004-07-20,24.14,24.42,24.03,24.40,1113400,5.41
2004-07-19,24.42,24.61,24.31,24.36,723600,5.40
2004-07-16,24.59,24.83,24.40,24.55,1533300,5.44
2004-07-15,24.64,24.77,24.43,24.51,1736400,5.43
2004-07-14,24.55,24.78,24.44,24.78,1327300,5.49
2004-07-13,24.70,24.75,24.50,24.73,1093300,5.48
2004-07-12,24.52,24.69,24.40,24.55,582600,5.44
2004-07-09,24.29,24.78,24.29,24.62,1161200,5.46
2004-07-08,24.37,24.49,24.28,24.45,1142800,5.42
2004-07-07,24.55,24.64,24.16,24.41,1495200,5.41
2004-07-06,24.55,24.75,24.44,24.65,927800,5.46
2004-07-05,24.70,24.83,24.51,24.64,343000,5.46
2004-07-02,24.63,24.92,24.55,24.65,900400,5.46
2004-07-01,24.78,25.00,24.63,24.70,1664200,5.47
2004-06-30,24.99,24.99,24.49,24.53,1563600,5.44
2004-06-29,24.98,25.08,24.83,24.84,1202800,5.50
2004-06-28,24.83,25.08,24.67,24.97,1115600,5.53
2004-06-25,24.75,24.91,24.58,24.70,1661900,5.47
2004-06-24,24.42,24.68,24.33,24.62,1944000,5.46
2004-06-23,24.51,24.55,24.17,24.25,1058100,5.37
2004-06-22,24.57,24.65,24.30,24.30,1170000,5.38
2004-06-21,24.79,24.79,24.47,24.60,696800,5.45
2004-06-18,24.75,24.75,24.40,24.56,1858100,5.44
2004-06-17,24.71,24.82,24.58,24.69,1616200,5.47
2004-06-16,24.41,24.91,24.29,24.69,1798500,5.47
2004-06-15,24.06,24.64,24.06,24.50,1039100,5.43
2004-06-14,24.53,24.61,24.12,24.12,888200,5.34
2004-06-11,24.59,24.69,24.42,24.60,537200,5.45
2004-06-10,24.48,24.67,24.43,24.52,683800,5.43
2004-06-09,24.70,24.71,24.52,24.52,866600,5.43
2004-06-08,25.00,25.10,24.52,24.58,2046700,5.45
2004-06-07,24.84,25.06,24.65,24.90,1171300,5.52
2004-06-04,24.65,24.72,24.58,24.66,835800,5.46
2004-06-03,24.50,24.67,24.39,24.65,1031600,5.46
2004-06-02,24.53,24.59,24.31,24.49,1389600,5.43
2004-06-01,24.53,24.59,24.25,24.38,1202400,5.40
2004-05-31,24.16,24.44,24.13,24.42,180700,5.41
2004-05-28,24.49,24.72,24.15,24.15,1724300,5.35
2004-05-27,23.69,24.25,23.57,24.25,1699300,5.37
2004-05-26,23.66,23.73,23.50,23.60,1259100,5.23
2004-05-25,23.25,23.45,23.12,23.31,825400,5.16
2004-05-24,23.25,23.85,23.25,23.39,1174000,5.18
2004-05-21,23.30,23.43,23.14,23.22,1171000,5.14
2004-05-20,23.17,23.36,23.07,23.14,610100,5.13
2004-05-19,23.39,23.47,23.29,23.37,1442100,5.18
2004-05-18,23.13,23.36,22.97,23.30,1161200,5.16
2004-05-17,23.00,23.16,22.80,23.04,1579200,5.10
2004-05-14,23.51,23.64,23.00,23.20,1246000,5.14
2004-05-13,23.92,24.06,23.38,23.75,1389300,5.04
2004-05-12,23.97,24.07,23.66,23.81,1522000,5.05
2004-05-11,23.63,23.99,23.50,23.90,1710100,5.07
2004-05-10,23.51,23.76,23.00,23.52,3102600,4.99
2004-05-07,24.67,25.04,23.79,24.05,3364000,5.10
2004-05-06,25.00,25.12,24.62,24.75,2398200,5.25
2004-05-05,25.00,25.08,24.63,25.08,3213500,5.32
2004-05-04,23.97,24.58,23.96,24.41,1650800,5.18
2004-05-03,24.27,24.40,23.96,24.20,556000,5.14
2004-04-30,24.12,24.50,24.05,24.08,903800,5.11
2004-04-29,24.31,24.46,24.08,24.16,1557400,5.13
2004-04-28,24.79,24.79,24.15,24.19,2580000,5.13
2004-04-27,24.97,25.12,24.59,24.62,1778400,5.23
2004-04-26,24.75,25.33,24.61,25.04,1717900,5.31
2004-04-23,25.00,25.00,24.58,24.84,2547000,5.27
2004-04-22,25.20,25.36,24.75,24.94,1706700,5.29
2004-04-21,24.90,25.41,24.89,25.27,1086200,5.36
2004-04-20,25.22,25.32,25.08,25.25,1331900,5.36
2004-04-19,24.89,25.35,24.76,25.15,938600,5.34
2004-04-16,25.01,25.08,24.81,25.00,1341700,5.31
2004-04-15,24.86,25.34,24.63,25.04,2310000,5.31
2004-04-14,24.62,24.85,24.45,24.85,1488200,5.27
2004-04-13,24.59,25.00,24.57,24.77,1515100,5.26
2004-04-12,24.53,24.53,24.53,24.53,000,5.21
2004-04-09,24.53,24.53,24.53,24.53,000,5.21
2004-04-08,25.01,25.36,24.50,24.53,1930500,5.21
2004-04-07,24.34,25.00,24.23,25.00,2178100,5.31
2004-04-06,24.52,24.62,24.32,24.42,760800,5.18
2004-04-05,24.38,24.68,24.25,24.51,1826800,5.20
2004-04-02,24.11,24.34,23.76,24.25,1785000,5.15
2004-04-01,23.75,24.16,23.65,24.11,1385300,5.12
2004-03-31,23.56,23.73,23.51,23.66,885500,5.02
2004-03-30,23.56,23.69,23.42,23.59,1021500,5.01
2004-03-29,23.33,23.55,23.20,23.52,912500,4.99
2004-03-26,23.00,23.28,22.70,23.21,1128500,4.93
2004-03-25,22.72,22.88,22.60,22.88,1748600,4.85
2004-03-24,23.25,23.33,22.47,22.65,2031000,4.81
2004-03-23,23.20,23.42,23.06,23.18,1307600,4.92
2004-03-22,23.53,23.67,23.12,23.32,1828500,4.95
2004-03-19,23.50,23.85,23.50,23.75,4023300,5.04
2004-03-18,23.22,23.50,23.12,23.47,2412800,4.98
2004-03-17,22.93,23.16,22.85,23.08,1638700,4.90
2004-03-16,22.96,23.12,22.80,22.84,1351200,4.85
2004-03-15,22.66,23.22,22.56,22.87,2544800,4.85
2004-03-12,22.58,22.76,22.32,22.65,1299600,4.81
2004-03-11,22.68,23.06,22.35,22.80,2411700,4.84
2004-03-10,22.79,23.08,22.65,22.93,1644500,4.87
2004-03-09,23.30,23.45,23.10,23.12,1791900,4.91
2004-03-08,23.50,23.50,23.23,23.35,1063800,4.96
2004-03-05,22.83,23.44,22.83,23.38,2253600,4.96
2004-03-04,22.72,22.85,22.61,22.83,1102300,4.85
2004-03-03,23.00,23.09,22.64,22.66,1245300,4.81
2004-03-02,23.08,23.19,22.92,23.11,1289600,4.90
2004-03-01,22.65,23.12,22.65,22.99,1250700,4.88
2004-02-27,22.24,23.12,22.21,22.62,2950100,4.80
2004-02-26,22.55,22.62,22.12,22.15,3314100,4.70
2004-02-25,22.84,23.06,22.55,22.57,1452300,4.79
2004-02-24,22.95,22.99,22.67,22.86,1543400,4.85
2004-02-23,23.05,23.15,22.94,22.97,728900,4.88
2004-02-20,23.12,23.22,22.94,23.13,1358700,4.91
2004-02-19,23.19,23.23,23.06,23.16,1138500,4.92
2004-02-18,23.08,23.27,23.04,23.13,929000,4.91
2004-02-17,22.92,23.17,22.85,23.11,1005800,4.91
2004-02-16,22.81,23.16,22.81,23.13,495300,4.91
2004-02-13,23.22,23.33,22.80,22.89,1451900,4.86
2004-02-12,23.47,23.55,23.23,23.27,1094100,4.94
2004-02-11,23.50,23.50,23.10,23.42,984300,4.97
2004-02-10,23.34,23.44,23.23,23.40,692700,4.97
2004-02-09,23.27,23.44,23.25,23.34,644100,4.95
2004-02-06,23.00,23.26,22.89,23.26,785600,4.94
2004-02-05,22.95,23.21,22.83,23.04,731300,4.89
2004-02-04,22.80,23.21,22.77,23.09,997700,4.90
2004-02-03,23.24,23.34,22.90,22.99,1237200,4.88
2004-02-02,22.82,23.19,22.70,23.06,1467500,4.89
2004-01-30,23.00,23.22,22.67,22.80,2799900,4.84
2004-01-29,23.25,23.25,22.84,23.01,3127200,4.88
2004-01-28,23.58,23.86,23.36,23.66,1308200,5.02
2004-01-27,23.98,24.05,23.74,23.82,1232300,5.06
2004-01-26,23.99,24.02,23.75,23.94,1139100,5.08
2004-01-23,23.75,24.16,23.67,23.99,1595600,5.09
2004-01-22,23.75,23.99,23.65,23.73,1649800,5.04
2004-01-21,23.38,23.75,23.27,23.74,1656500,5.04
2004-01-20,23.27,23.37,23.15,23.19,1171300,4.92
2004-01-19,23.12,23.34,23.06,23.30,947300,4.95
2004-01-16,22.72,23.05,22.72,23.05,1625200,4.89
2004-01-15,22.89,23.08,22.70,22.72,1368900,4.82
2004-01-14,22.81,23.15,22.75,22.94,1775800,4.87
2004-01-13,22.97,23.30,22.88,22.90,1767500,4.86
2004-01-12,22.75,23.19,22.50,22.79,1870500,4.84
2004-01-09,23.18,23.20,22.75,22.88,1031200,4.85
2004-01-08,23.08,23.25,23.02,23.07,2207200,4.90
2004-01-07,23.50,23.54,23.03,23.03,2019900,4.89
2004-01-06,23.51,23.64,23.03,23.42,1939600,4.97
2004-01-05,23.71,24.21,23.38,23.42,2783300,4.97
2004-01-02,22.93,23.74,22.90,23.68,1625300,5.03
2004-01-01,22.58,22.58,22.58,22.58,000,4.79
2003-12-31,22.58,22.58,22.58,22.58,000,4.79
2003-12-30,23.03,23.03,22.58,22.58,421700,4.79
2003-12-29,22.42,22.85,22.30,22.83,892000,4.84
2003-12-26,22.41,22.41,22.41,22.41,000,4.76
2003-12-25,22.41,22.41,22.41,22.41,000,4.76
2003-12-24,22.41,22.41,22.41,22.41,000,4.76
2003-12-23,22.25,22.41,22.13,22.41,741700,4.76
2003-12-22,22.17,22.23,22.01,22.14,939400,4.70
2003-12-19,22.12,22.25,22.06,22.19,2184900,4.71
2003-12-18,21.75,22.02,21.67,22.00,1915800,4.67
2003-12-17,22.00,22.07,21.72,21.79,1090100,4.62
2003-12-16,21.81,21.99,21.75,21.89,1764800,4.65
2003-12-15,22.17,22.17,21.70,21.90,1725000,4.65
2003-12-12,21.66,22.04,21.65,21.79,2203300,4.62
2003-12-11,21.33,21.74,21.30,21.59,1777400,4.58
2003-12-10,21.21,21.38,21.08,21.25,1605200,4.51
2003-12-09,21.32,21.38,21.18,21.23,1124400,4.50
2003-12-08,21.07,21.25,21.03,21.12,856300,4.48
2003-12-05,21.50,21.62,21.24,21.25,1224000,4.51
2003-12-04,21.75,21.85,21.43,21.66,1187100,4.60
2003-12-03,21.79,22.07,21.73,21.85,1162200,4.64
2003-12-02,22.25,22.25,21.83,21.94,1279900,4.66
2003-12-01,21.65,22.22,21.65,22.17,2250300,4.71
2003-11-28,21.13,21.67,20.96,21.52,1870100,4.57
2003-11-27,21.24,21.39,21.05,21.11,1003400,4.48
2003-11-26,21.50,21.73,21.06,21.10,2402000,4.48
2003-11-25,20.94,21.45,20.77,21.30,3167200,4.52
2003-11-24,20.10,20.69,20.08,20.58,1171400,4.37
2003-11-21,20.50,20.50,20.04,20.12,1536700,4.27
2003-11-20,20.56,20.58,20.19,20.39,1732500,4.33
2003-11-19,20.43,20.65,20.32,20.56,2135500,4.36
2003-11-18,20.66,20.95,20.49,20.84,1300100,4.42
2003-11-17,20.65,21.00,20.50,20.62,1141600,4.38
2003-11-14,20.50,21.24,20.50,21.11,1513400,4.48
2003-11-13,20.88,20.98,20.45,20.69,1483600,4.39
2003-11-12,20.62,20.82,20.50,20.78,779500,4.41
2003-11-11,20.73,20.86,20.30,20.61,1247200,4.37
2003-11-10,20.98,21.01,20.81,20.89,639100,4.43
2003-11-07,20.50,21.34,20.45,20.99,2588600,4.46
2003-11-06,20.61,20.61,20.31,20.53,1527000,4.36
2003-11-05,20.75,20.75,20.25,20.50,2060800,4.35
2003-11-04,20.37,20.72,20.12,20.63,2136300,4.38
2003-11-03,19.98,20.36,19.85,20.29,1563000,4.31
2003-10-31,19.63,19.96,19.55,19.82,1582200,4.21
2003-10-30,19.99,20.03,19.44,19.81,2355700,4.20
2003-10-29,20.15,20.15,19.80,19.95,995500,4.23
2003-10-28,20.00,20.20,19.91,20.02,1050800,4.25
2003-10-27,19.82,20.00,19.77,19.91,886900,4.23
2003-10-24,19.80,20.09,19.80,19.85,1243100,4.21
2003-10-23,19.78,20.00,19.65,20.00,938200,4.24
2003-10-22,20.09,20.22,19.86,19.97,1099900,4.24
2003-10-21,20.08,20.16,19.96,20.04,761600,4.25
2003-10-20,19.83,20.09,19.80,19.98,772500,4.24
2003-10-17,19.98,20.20,19.74,19.85,970000,4.21
2003-10-16,20.17,20.25,19.81,19.99,1234900,4.24
2003-10-15,20.00,20.31,19.88,20.19,1625800,4.29
2003-10-14,19.94,20.05,19.73,19.87,1463400,4.22
2003-10-13,19.94,19.95,19.68,19.78,1498400,4.20
