Date,Open,High,Low,Close,Volume,Adj Close
2005-05-24,58.87,59.53,58.68,59.17,1128500,52.06
2005-05-23,58.30,59.05,58.30,58.59,775600,51.55
2005-05-20,58.01,58.44,57.80,58.25,1307200,51.25
2005-05-19,58.96,59.95,57.21,58.12,3228800,51.14
2005-05-18,57.67,59.08,56.66,59.00,3178800,51.91
2005-05-17,58.52,58.80,57.38,57.60,2246000,50.68
2005-05-16,59.25,59.63,58.68,58.72,1305700,51.67
2005-05-13,60.50,61.00,59.15,59.53,2552800,52.38
2005-05-12,62.18,62.48,60.22,61.10,2164100,53.76
2005-05-11,63.10,63.29,61.73,62.05,1827100,54.60
2005-05-10,62.05,63.19,61.85,63.15,2789500,55.56
2005-05-09,60.41,62.36,60.41,61.96,3279800,54.52
2005-05-06,60.40,60.46,60.18,60.40,330900,53.14
2005-05-05,60.52,60.89,60.25,60.40,699000,53.14
2005-05-04,60.00,60.62,60.00,60.30,1292500,53.06
2005-05-03,59.79,60.14,59.35,59.92,1418500,52.72
2005-05-02,58.57,59.25,58.54,58.95,465000,51.87
2005-04-29,57.90,58.40,57.64,58.40,1051900,51.38
2005-04-28,59.10,59.27,58.02,58.35,1378000,51.34
2005-04-27,59.45,59.59,58.75,58.95,883700,51.87
2005-04-26,59.65,59.66,59.28,59.50,644600,52.35
2005-04-25,59.56,59.87,59.40,59.65,634900,52.48
2005-04-22,60.15,60.25,59.62,59.85,855300,52.66
2005-04-21,59.55,60.05,59.45,59.85,1610600,52.66
2005-04-20,60.00,60.42,59.46,59.52,1325200,52.37
2005-04-19,59.72,59.94,58.95,59.76,1431800,52.58
2005-04-18,60.15,60.71,59.56,59.65,1713500,52.48
2005-04-15,61.80,62.17,60.65,61.32,2654200,53.95
2005-04-14,61.03,62.35,60.95,62.30,2265100,54.82
2005-04-13,61.00,61.45,60.80,61.20,1485100,53.85
2005-04-12,60.50,61.23,60.36,60.65,2557100,53.36
2005-04-11,59.10,59.70,59.01,59.64,583600,52.48
2005-04-08,58.10,59.73,58.10,59.41,1789600,52.27
2005-04-07,56.90,57.85,56.77,57.70,798200,50.77
2005-04-06,57.75,57.85,57.22,57.42,1160200,50.52
2005-04-05,58.74,58.80,57.77,57.89,601000,50.94
2005-04-04,58.80,59.00,58.06,58.49,448200,51.46
2005-04-01,57.90,59.31,57.90,58.75,779000,51.69
2005-03-31,58.64,58.64,57.81,58.00,802700,51.03
2005-03-30,58.50,58.53,57.75,58.15,1428000,51.16
2005-03-29,59.50,60.21,58.71,59.10,983200,52.00
2005-03-28,59.57,59.57,59.57,59.57,000,52.41
2005-03-25,59.57,59.57,59.57,59.57,000,52.41
2005-03-24,59.10,59.64,58.64,59.57,725700,52.41
2005-03-23,57.50,59.36,57.41,59.10,1707800,52.00
2005-03-22,58.70,58.70,57.77,58.15,732300,51.16
2005-03-21,58.32,58.92,58.13,58.55,692000,51.52
2005-03-18,57.69,58.35,57.69,58.21,1572500,51.22
2005-03-17,57.51,57.74,57.00,57.55,1282000,50.64
2005-03-16,58.23,58.23,57.32,57.41,1100100,50.51
2005-03-15,57.92,58.42,57.70,58.18,1161200,51.19
2005-03-14,57.00,58.08,56.90,57.87,1378500,50.92
2005-03-11,57.00,57.20,55.90,57.00,1934500,50.15
2005-03-10,56.80,57.35,56.28,56.45,1524200,49.67
2005-03-09,56.50,57.36,56.03,57.10,2366700,50.24
2005-03-08,57.00,57.15,55.57,56.30,2368300,49.54
2005-03-07,59.60,59.72,56.89,56.89,6243500,50.06
2005-03-04,57.20,59.10,56.52,58.40,2778000,51.38
2005-03-03,57.40,58.35,56.76,56.96,2054600,50.12
2005-03-02,56.62,57.87,56.62,57.60,2096300,50.68
2005-03-01,55.85,56.80,55.80,56.75,2836300,49.93
2005-02-28,55.61,56.25,54.82,56.10,2364300,49.36
2005-02-25,54.03,57.01,54.00,55.80,5327600,49.10
2005-02-24,52.90,54.50,52.71,53.81,3083200,47.35
2005-02-23,51.84,53.18,51.82,53.01,1920500,46.64
2005-02-22,52.01,52.55,51.50,52.40,1939200,46.11
2005-02-21,53.20,53.20,52.12,52.90,1757900,46.55
2005-02-18,51.83,53.37,51.58,52.95,2889000,46.59
2005-02-17,49.65,51.91,49.65,51.74,1985200,45.52
2005-02-16,49.15,49.51,48.69,49.51,1160300,43.56
2005-02-15,49.74,49.78,49.24,49.29,1045100,43.37
2005-02-14,50.37,50.39,49.55,49.62,848300,43.66
2005-02-11,49.30,50.80,49.26,50.35,1348100,44.30
2005-02-10,49.81,49.89,48.92,49.22,1022400,43.31
2005-02-09,49.00,49.58,48.45,49.56,1169900,43.61
2005-02-08,47.90,48.93,47.90,48.88,1316500,43.01
2005-02-07,47.42,48.33,47.42,48.00,640800,42.23
2005-02-04,47.70,47.70,47.31,47.62,545200,41.90
2005-02-03,47.50,47.87,47.32,47.44,444100,41.74
2005-02-02,48.00,48.00,47.29,47.52,1048900,41.81
2005-02-01,47.51,47.60,46.85,47.55,1276900,41.84
2005-01-31,46.55,48.60,46.55,47.70,1009900,41.97
2005-01-28,47.10,47.23,46.23,46.91,1022600,41.27
2005-01-27,46.89,47.95,46.89,47.20,2090800,41.53
2005-01-26,45.69,47.19,45.60,46.98,1376400,41.34
2005-01-25,45.12,45.90,44.95,45.67,684200,40.18
2005-01-24,45.50,45.64,45.22,45.32,1151800,39.88
2005-01-21,45.50,46.04,44.65,45.95,1342400,40.43
2005-01-20,45.97,45.99,45.47,45.54,615100,40.07
2005-01-19,45.60,46.22,45.60,46.00,839800,40.47
2005-01-18,45.25,45.76,44.92,45.60,1241400,40.12
2005-01-17,44.48,45.80,44.40,45.56,1957500,40.09
2005-01-14,44.26,44.45,43.29,43.76,1069900,38.50
2005-01-13,45.15,45.30,44.35,44.50,1060100,39.15
2005-01-12,45.35,45.58,44.85,45.24,1161400,39.81
2005-01-11,45.00,45.43,44.79,45.42,868400,39.96
2005-01-10,44.65,45.00,44.60,44.88,501400,39.49
2005-01-07,44.27,44.78,44.27,44.60,722300,39.24
2005-01-06,44.39,44.77,44.35,44.74,617500,39.37
2005-01-05,44.42,44.89,44.22,44.60,1023600,39.24
2005-01-04,44.50,44.91,44.50,44.80,555400,39.42
2005-01-03,44.18,44.84,43.75,44.65,620400,39.29
2004-12-31,44.28,44.28,44.28,44.28,000,38.96
2004-12-30,44.18,44.30,44.05,44.28,180600,38.96
2004-12-29,44.21,44.25,43.83,44.00,268800,38.71
2004-12-28,44.26,44.30,44.02,44.30,119100,38.98
2004-12-27,43.85,44.37,43.68,44.00,225300,38.71
2004-12-24,44.01,44.01,44.01,44.01,000,38.72
2004-12-23,43.40,44.15,43.26,44.01,317300,38.72
2004-12-22,43.41,43.77,43.35,43.70,811200,38.45
2004-12-21,43.18,43.53,42.77,43.45,779300,38.23
2004-12-20,43.98,44.07,43.22,43.32,724300,38.12
2004-12-17,43.94,44.30,43.77,44.23,2042600,38.92
2004-12-16,43.60,43.96,43.45,43.71,1008200,38.46
2004-12-15,43.50,43.78,43.40,43.60,598800,38.36
2004-12-14,43.02,44.05,42.72,43.88,2035300,38.61
2004-12-13,43.61,43.79,42.29,42.75,2380200,37.61
2004-12-10,45.15,45.28,44.50,44.53,650300,39.18
2004-12-09,45.38,45.50,44.55,44.87,559100,39.48
2004-12-08,44.75,45.92,44.51,45.45,1060900,39.99
2004-12-07,45.31,45.55,44.50,45.00,914700,39.59
2004-12-06,46.00,46.08,45.27,45.35,490400,39.90
2004-12-03,46.45,46.49,45.67,46.20,997500,40.65
2004-12-02,45.13,46.47,45.01,46.26,1181800,40.70
2004-12-01,44.32,45.40,44.27,45.13,724400,39.71
2004-11-30,44.46,44.74,44.09,44.55,648400,39.20
2004-11-29,44.57,44.95,44.10,44.15,599200,38.85
2004-11-26,44.44,44.63,44.24,44.50,480500,39.15
2004-11-25,44.57,44.70,44.24,44.58,624600,39.22
2004-11-24,44.50,44.60,44.20,44.35,678000,39.02
2004-11-23,44.20,44.42,44.07,44.20,690700,38.89
2004-11-22,44.77,44.84,44.00,44.10,918100,38.80
2004-11-19,44.48,45.23,44.30,44.97,1789000,39.57
2004-11-18,42.90,44.64,42.83,44.49,1472900,39.15
2004-11-17,42.94,43.10,42.76,42.89,927500,37.74
2004-11-16,43.47,43.47,42.43,42.79,919800,37.65
2004-11-15,43.98,43.98,43.13,43.23,590700,38.04
2004-11-12,43.49,43.92,42.98,43.79,1073100,38.53
2004-11-11,42.25,43.30,42.08,43.30,1369300,38.10
2004-11-10,41.50,42.34,41.32,42.16,1197700,37.10
2004-11-09,41.90,42.09,41.25,41.25,2159700,36.29
2004-11-08,40.47,40.61,40.31,40.35,600800,35.50
2004-11-05,39.82,40.64,39.75,40.50,1109900,35.63
2004-11-04,39.46,39.87,39.14,39.50,641300,34.76
2004-11-03,39.60,39.60,39.10,39.49,610100,34.75
2004-11-02,39.32,39.41,38.76,39.00,798700,34.32
2004-11-01,39.21,39.30,38.95,39.20,462900,34.49
2004-10-29,39.38,39.71,39.12,39.15,454600,34.45
2004-10-28,39.01,39.36,38.82,39.20,580300,34.49
2004-10-27,38.90,39.00,38.59,38.82,565900,34.16
2004-10-26,39.12,39.12,38.55,38.67,468500,34.02
2004-10-25,39.08,39.49,38.72,38.89,693600,34.22
2004-10-22,40.00,40.31,39.76,39.98,761500,35.18
2004-10-21,39.61,40.01,39.17,39.46,534000,34.72
2004-10-20,39.47,39.90,39.38,39.52,565100,34.77
2004-10-19,40.02,40.18,39.83,39.89,402900,35.10
2004-10-18,39.46,39.98,39.27,39.72,355300,34.95
2004-10-15,40.01,40.15,39.31,39.52,474400,34.77
2004-10-14,39.83,39.94,39.55,39.77,549700,34.99
2004-10-13,40.41,40.42,39.80,40.09,619500,35.27
2004-10-12,40.10,40.26,39.82,40.11,615500,35.29
2004-10-11,41.16,41.18,39.92,39.99,1316500,35.19
2004-10-08,40.97,41.35,40.81,40.98,984500,36.06
2004-10-07,41.56,42.08,41.28,41.28,577300,36.32
2004-10-06,41.63,42.16,41.50,41.62,674300,36.62
2004-10-05,41.44,42.00,41.25,41.85,608800,36.82
2004-10-04,41.16,41.51,40.91,41.33,863100,36.37
2004-10-01,40.80,41.01,40.61,40.77,799900,35.87
2004-09-30,41.95,41.95,40.71,40.72,779300,35.83
2004-09-29,41.84,42.20,41.50,41.81,466100,36.79
2004-09-28,41.20,41.67,40.86,41.65,400400,36.65
2004-09-27,42.00,42.19,41.44,41.65,315800,36.65
2004-09-24,41.81,41.98,41.53,41.90,329600,36.87
2004-09-23,42.37,42.37,41.40,41.97,453300,36.93
2004-09-22,42.25,42.62,41.95,42.20,1038300,37.13
2004-09-21,41.98,42.70,41.98,42.20,333500,37.13
2004-09-20,41.98,42.26,41.61,42.08,269000,37.03
2004-09-17,41.82,42.50,41.82,42.11,926000,37.05
2004-09-16,41.69,42.14,41.60,41.91,529900,36.88
2004-09-15,41.33,41.69,41.23,41.60,732800,36.60
2004-09-14,41.03,41.37,41.03,41.26,381600,36.30
2004-09-13,41.22,41.45,40.92,41.16,324000,36.22
2004-09-10,41.00,41.25,40.88,41.12,443000,36.18
2004-09-09,41.17,41.35,40.80,40.94,318000,36.02
2004-09-08,40.60,41.19,40.60,41.19,456800,36.24
2004-09-07,41.49,41.49,40.75,40.88,335200,35.97
2004-09-06,41.22,41.35,40.84,41.32,400000,36.36
2004-09-03,39.96,41.13,39.80,41.07,637800,36.14
2004-09-02,40.52,40.52,40.02,40.08,443400,35.27
2004-09-01,40.14,40.48,39.99,40.45,558100,35.59
2004-08-31,40.00,40.18,39.64,39.67,552000,34.90
2004-08-30,39.89,40.25,39.85,40.15,245900,35.33
2004-08-27,39.93,40.06,39.53,39.94,742100,35.14
2004-08-26,40.35,40.35,39.62,39.78,543800,35.00
2004-08-25,39.40,39.82,39.22,39.82,473700,35.04
2004-08-24,39.94,39.96,39.27,39.37,586900,34.64
2004-08-23,40.00,40.00,39.73,39.84,331900,35.05
2004-08-20,40.00,40.00,39.50,39.94,324800,35.14
2004-08-19,39.94,40.43,39.61,39.96,758100,35.16
2004-08-18,39.31,39.68,38.78,39.61,436400,34.85
2004-08-17,39.24,39.64,39.10,39.14,434200,34.44
2004-08-16,38.62,39.49,38.38,39.42,614200,34.68
2004-08-13,38.30,38.77,38.17,38.75,589200,34.10
2004-08-12,39.82,39.82,38.36,38.50,1066500,33.88
2004-08-11,39.70,40.06,39.50,39.84,1460600,35.05
2004-08-10,38.40,39.44,38.37,39.40,1170100,34.67
2004-08-09,37.25,38.14,36.80,37.94,928200,33.38
2004-08-06,37.25,37.68,36.65,37.11,1609700,32.65
2004-08-05,38.11,38.14,37.30,37.94,1093100,33.38
2004-08-04,38.36,38.50,37.24,37.94,1713200,33.38
2004-08-03,39.98,39.99,37.59,38.81,1643300,34.15
2004-08-02,40.20,40.46,39.72,39.99,928300,35.19
2004-07-30,40.76,40.85,40.24,40.48,613500,35.62
2004-07-29,40.51,40.86,40.29,40.60,676600,35.72
2004-07-28,40.99,41.48,40.12,40.32,1291600,35.48
2004-07-27,41.63,41.80,40.96,41.20,611800,36.25
2004-07-26,41.05,41.60,41.05,41.36,641700,36.39
2004-07-23,40.76,41.23,40.72,41.14,502300,36.20
2004-07-22,40.86,41.03,40.63,40.68,438200,35.79
2004-07-21,40.47,41.30,40.22,41.16,786900,36.22
2004-07-20,40.10,40.30,39.95,40.20,598700,35.37
2004-07-19,40.35,40.44,40.10,40.10,532400,35.28
2004-07-16,41.00,41.00,40.30,40.40,831000,35.55
2004-07-15,41.30,41.50,40.96,41.00,547000,36.07
2004-07-14,41.28,41.60,41.09,41.20,572800,36.25
2004-07-13,41.08,41.90,41.08,41.62,684400,36.62
2004-07-12,40.30,41.32,40.30,41.03,562700,36.10
2004-07-09,40.10,40.69,39.80,40.53,675300,35.66
2004-07-08,40.88,41.35,40.15,40.31,1286300,35.47
2004-07-07,41.50,41.67,40.75,40.82,617800,35.92
2004-07-06,42.00,42.00,41.23,41.50,601000,36.51
2004-07-05,42.00,42.17,41.85,41.90,268100,36.87
2004-07-02,41.70,42.22,41.65,42.18,569500,37.11
2004-07-01,42.27,42.27,41.10,41.85,1241400,36.82
2004-06-30,42.30,42.56,41.69,41.77,1506500,36.75
2004-06-29,43.21,43.33,42.14,42.34,1468400,37.25
2004-06-28,43.15,43.33,43.06,43.16,498400,37.98
2004-06-25,43.03,43.62,42.78,43.40,452300,38.19
2004-06-24,43.09,43.35,42.92,42.97,952700,37.81
2004-06-23,43.37,43.57,42.38,42.62,1115900,37.50
2004-06-22,43.55,43.78,43.00,43.27,789300,38.07
2004-06-21,44.17,44.20,43.52,43.69,497800,38.44
2004-06-18,43.53,44.04,43.38,44.03,1332100,38.74
2004-06-17,43.85,44.28,43.56,43.75,574600,38.49
2004-06-16,43.92,43.93,43.50,43.85,583000,38.58
2004-06-15,43.85,44.09,43.55,43.73,565400,38.48
2004-06-14,44.39,44.47,43.82,44.02,321800,38.73
2004-06-11,44.54,44.72,44.18,44.57,317700,39.22
2004-06-10,44.11,44.90,44.11,44.75,545000,39.37
2004-06-09,43.60,44.83,43.37,44.44,853500,39.10
2004-06-08,43.40,43.71,43.24,43.55,654200,38.32
2004-06-07,43.44,43.45,42.82,43.17,254000,37.98
2004-06-04,43.40,43.50,42.70,43.00,465600,37.83
2004-06-03,43.44,43.44,42.86,43.33,291000,38.12
2004-06-02,43.10,43.57,42.75,43.31,377400,38.11
2004-06-01,43.99,43.99,42.77,42.98,397900,37.82
2004-05-31,43.50,43.75,43.17,43.75,100300,38.49
2004-05-28,43.79,44.10,43.50,43.65,467700,38.41
2004-05-27,42.70,44.21,42.70,43.50,849800,38.27
2004-05-26,43.65,43.65,42.49,42.76,464900,37.62
2004-05-25,43.01,43.01,42.48,42.62,683000,37.50
2004-05-24,43.11,43.56,43.11,43.20,360300,38.01
2004-05-21,42.95,43.53,42.70,42.93,386700,37.77
2004-05-20,43.01,43.01,42.38,42.74,280400,37.12
2004-05-19,43.32,43.82,42.89,43.57,554600,37.37
2004-05-18,42.50,43.38,42.36,43.30,578300,37.13
2004-05-17,42.05,42.47,42.03,42.43,485200,36.39
2004-05-14,42.80,43.00,42.25,42.44,799300,36.40
2004-05-13,42.54,43.28,42.54,42.63,845500,36.56
2004-05-12,43.40,43.64,42.18,42.60,810300,36.53
2004-05-11,43.31,43.59,43.02,43.40,415800,37.22
2004-05-10,44.00,44.09,43.13,43.16,900300,37.01
2004-05-07,44.08,44.85,44.00,44.27,865300,37.97
2004-05-06,44.80,45.40,43.25,43.70,953700,37.48
2004-05-05,45.21,45.49,44.90,45.16,463100,38.73
2004-05-04,45.58,46.15,45.21,45.70,467100,39.19
2004-05-03,45.68,45.99,45.21,45.90,316600,39.36
2004-04-30,45.59,46.08,45.12,45.88,565500,39.35
2004-04-29,46.05,46.20,45.18,45.55,719400,39.06
2004-04-28,46.68,46.94,46.00,46.06,472400,39.50
2004-04-27,47.02,47.05,46.28,46.68,495600,40.03
2004-04-26,46.99,47.24,46.50,47.00,416300,40.31
2004-04-23,46.80,47.14,46.56,47.00,459700,40.31
2004-04-22,46.74,46.81,45.90,46.67,472000,40.02
2004-04-21,47.08,47.08,46.24,46.38,432400,39.77
2004-04-20,47.10,47.50,46.85,46.87,393400,40.20
2004-04-19,46.74,47.24,46.57,47.07,363400,40.37
2004-04-16,47.40,47.40,46.55,46.76,905100,40.10
2004-04-15,47.50,47.67,47.13,47.38,431000,40.63
2004-04-14,47.29,47.69,46.90,47.58,573700,40.80
2004-04-13,47.44,48.27,47.44,47.71,521700,40.92
2004-04-12,47.28,47.28,47.28,47.28,000,40.55
2004-04-09,47.28,47.28,47.28,47.28,000,40.55
2004-04-08,48.21,48.21,47.10,47.28,735400,40.55
2004-04-07,47.88,48.13,47.47,47.95,445600,41.12
2004-04-06,47.68,47.93,47.30,47.64,664100,40.86
2004-04-05,47.16,47.50,46.91,47.29,518100,40.56
2004-04-02,46.38,47.24,46.32,47.10,752100,40.39
2004-04-01,46.46,46.78,45.73,46.50,562800,39.88
2004-03-31,45.37,46.85,45.37,46.17,1049800,39.59
2004-03-30,45.40,45.84,45.02,45.45,345400,38.98
2004-03-29,44.99,45.72,44.81,45.55,304900,39.06
2004-03-26,45.74,46.00,44.62,44.99,569500,38.58
2004-03-25,44.60,45.71,44.22,45.60,1394700,39.11
2004-03-24,43.79,44.15,43.40,43.64,1247600,37.43
2004-03-23,44.47,44.79,43.52,43.53,1399800,37.33
2004-03-22,45.25,45.47,44.53,44.77,689300,38.39
2004-03-19,45.61,45.87,45.25,45.78,1373100,39.26
2004-03-18,46.00,46.31,45.36,45.50,514300,39.02
2004-03-17,45.80,46.02,45.50,45.79,1113100,39.27
2004-03-16,45.77,46.12,45.10,45.80,1159200,39.28
2004-03-15,45.75,46.39,45.60,45.75,524100,39.23
2004-03-12,46.26,46.75,45.65,46.50,583400,39.88
2004-03-11,46.11,46.60,45.60,46.26,1034500,39.67
2004-03-10,47.11,47.45,46.64,47.04,482100,40.34
2004-03-09,47.46,47.86,47.38,47.44,564900,40.68
2004-03-08,48.29,48.35,47.52,47.54,383400,40.77
2004-03-05,47.91,48.38,47.23,47.93,953100,41.10
2004-03-04,47.28,47.77,47.16,47.50,439900,40.74
2004-03-03,47.47,47.70,47.18,47.28,316200,40.55
2004-03-02,47.21,47.66,47.02,47.50,516000,40.74
2004-03-01,46.76,47.25,46.50,46.82,675500,40.15
2004-02-27,46.33,46.61,46.01,46.29,1273300,39.70
2004-02-26,47.08,47.32,46.00,46.36,1113100,39.76
2004-02-25,47.13,47.45,46.80,47.00,994700,40.31
2004-02-24,47.72,47.85,46.60,46.95,1377700,40.26
2004-02-23,48.65,49.39,47.61,47.75,918700,40.95
2004-02-20,49.80,49.96,48.55,48.59,1314300,41.67
2004-02-19,49.74,50.47,49.40,50.33,631300,43.16
2004-02-18,49.16,49.58,48.89,49.30,498900,42.28
2004-02-17,49.01,49.75,48.65,49.29,622800,42.27
2004-02-16,49.50,49.83,48.91,49.20,405300,42.19
2004-02-13,49.87,50.06,49.51,49.68,888100,42.60
2004-02-12,49.79,50.35,49.79,49.90,415800,42.79
2004-02-11,49.70,50.08,49.40,49.77,413400,42.68
2004-02-10,49.99,50.19,49.41,49.60,1087000,42.54
2004-02-09,50.24,51.35,49.70,49.80,1373000,42.71
2004-02-06,49.00,50.60,48.86,50.11,2148600,42.97
2004-02-05,47.80,49.44,47.38,48.70,1545300,41.76
2004-02-04,48.24,48.95,47.09,47.31,1430300,40.57
2004-02-03,47.80,48.40,47.54,48.20,998600,41.34
2004-02-02,47.99,47.99,47.43,47.80,785000,40.99
2004-01-30,47.84,47.86,47.12,47.75,676300,40.95
2004-01-29,47.00,48.06,46.90,47.79,1278900,40.98
2004-01-28,48.04,48.96,47.16,47.66,1179200,40.87
2004-01-27,47.60,48.10,47.15,47.83,471300,41.02
2004-01-26,47.11,47.75,46.01,47.53,556000,40.76
2004-01-23,47.25,47.50,46.90,47.16,554900,40.44
2004-01-22,47.94,48.09,47.20,47.30,855100,40.56
2004-01-21,47.98,48.15,47.06,47.61,911400,40.83
2004-01-20,47.75,48.46,47.65,48.12,1029800,41.27
2004-01-19,46.50,47.45,46.34,47.45,828900,40.69
2004-01-16,46.13,47.04,45.81,46.30,1651000,39.71
2004-01-15,44.27,44.75,44.23,44.55,507500,38.21
2004-01-14,44.37,44.98,44.34,44.60,576800,38.25
2004-01-13,45.24,45.24,44.35,44.37,765600,38.05
2004-01-12,44.44,45.39,44.41,44.95,1028200,38.55
2004-01-09,44.69,44.85,44.33,44.50,665800,38.16
2004-01-08,44.11,45.42,43.70,44.39,991400,38.07
2004-01-07,44.06,44.30,43.51,43.70,629300,37.48
2004-01-06,43.46,44.25,43.11,44.10,772800,37.82
2004-01-05,44.06,44.13,43.31,43.40,413500,37.22
2004-01-02,43.59,44.25,43.59,44.13,392300,37.85
2004-01-01,43.35,43.35,43.35,43.35,000,37.18
2003-12-31,43.35,43.35,43.35,43.35,000,37.18
2003-12-30,42.98,43.80,42.85,43.35,324800,37.18
2003-12-29,42.75,42.95,42.46,42.85,369800,36.75
2003-12-26,42.36,42.36,42.36,42.36,000,36.33
2003-12-25,42.36,42.36,42.36,42.36,000,36.33
2003-12-24,42.36,42.36,42.36,42.36,000,36.33
2003-12-23,43.25,43.25,42.36,42.36,760400,36.33
2003-12-22,42.56,43.87,42.50,42.90,702200,36.79
2003-12-19,44.30,44.30,43.75,43.78,1656900,37.55
2003-12-18,43.07,45.08,43.06,43.95,2124600,37.69
2003-12-17,41.20,43.22,40.82,43.11,2703700,36.97
2003-12-16,41.00,41.24,40.71,41.15,881800,35.29
2003-12-15,40.90,41.30,40.72,41.19,1529500,35.32
2003-12-12,40.21,40.55,40.20,40.47,1419100,34.71
2003-12-11,40.11,40.30,39.94,40.00,736000,34.30
2003-12-10,39.91,40.31,39.91,40.00,990900,34.30
2003-12-09,40.40,40.60,39.96,40.22,1238200,34.49
2003-12-08,39.57,40.12,38.90,40.05,1140400,34.35
2003-12-05,40.51,40.65,39.26,39.85,1184600,34.17
2003-12-04,41.40,41.40,40.07,40.20,2262500,34.48
2003-12-03,42.03,42.20,41.16,41.40,1215700,35.50
2003-12-02,42.49,42.57,41.95,42.15,537800,36.15
2003-12-01,42.50,42.60,41.55,42.14,585100,36.14
2003-11-28,42.39,42.39,41.21,42.01,756700,36.03
2003-11-27,42.50,42.60,41.84,42.25,685500,36.23
2003-11-26,42.34,42.94,42.34,42.61,379400,36.54
2003-11-25,43.00,43.45,42.20,42.40,685400,36.36
2003-11-24,42.67,43.09,42.40,42.82,769500,36.72
2003-11-21,42.75,43.39,42.50,42.87,671700,36.76
2003-11-20,42.62,42.90,42.00,42.77,412100,36.68
2003-11-19,42.02,42.66,41.65,42.47,625500,36.42
2003-11-18,43.09,43.16,42.20,42.35,555900,36.32
2003-11-17,42.73,43.15,42.71,42.85,616500,36.75
2003-11-14,42.79,43.49,42.79,43.30,411200,37.13
2003-11-13,43.70,43.70,42.95,43.03,788900,36.90
2003-11-12,42.20,43.29,42.18,43.14,1256000,37.00
2003-11-11,41.60,42.74,41.60,42.07,1489400,36.08
2003-11-10,42.70,42.70,41.32,41.71,2367800,35.77
2003-11-07,43.88,45.00,41.55,42.25,7903600,36.23
2003-11-06,47.39,48.38,47.05,47.05,850600,40.35
2003-11-05,47.35,47.49,46.82,47.08,375100,40.38
2003-11-04,47.15,47.51,46.70,47.50,580200,40.74
2003-11-03,47.85,47.92,46.83,47.05,739700,40.35
2003-10-31,47.85,48.20,47.69,47.50,363900,40.74
2003-10-30,47.24,48.42,46.78,48.23,917700,41.36
2003-10-29,47.53,47.75,46.54,47.04,604200,40.34
2003-10-28,46.99,47.60,46.99,47.20,357500,40.48
2003-10-27,46.50,47.07,46.50,46.99,396700,40.30
2003-10-24,45.92,47.38,45.51,46.30,1374900,39.71
2003-10-23,43.20,45.29,43.00,45.22,1056800,38.78
2003-10-22,44.68,44.82,43.26,43.48,772600,37.29
2003-10-21,44.75,45.09,44.05,44.84,723400,38.45
2003-10-20,44.77,45.08,44.35,44.75,332200,38.38
2003-10-17,44.89,45.31,44.72,44.89,405900,38.50
2003-10-16,45.65,45.93,44.92,45.20,536400,38.76
2003-10-15,46.50,46.55,45.54,46.00,1206800,39.45
2003-10-14,46.72,46.91,46.11,46.49,405500,39.87
2003-10-13,46.51,46.97,46.10,46.52,477700,39.90
2003-10-10,46.96,47.53,46.40,46.58,477800,39.95
2003-10-09,47.12,47.50,46.77,47.13,454200,40.42
2003-10-08,46.22,47.45,46.00,46.90,852700,40.22
2003-10-07,46.43,46.43,45.61,45.81,273100,39.29
2003-10-06,46.13,46.52,45.55,46.19,256300,39.61
2003-10-03,46.19,46.57,45.45,46.55,306100,39.92
2003-10-02,45.44,46.43,45.21,45.97,619500,39.42
2003-10-01,43.44,45.34,43.35,44.86,623800,38.47
2003-09-30,44.58,44.58,43.06,43.80,681200,37.56
2003-09-29,44.82,44.99,43.98,44.43,383000,38.10
2003-09-26,43.92,44.77,43.70,44.99,570500,38.58
2003-09-25,43.75,44.57,43.75,44.54,671600,38.20
2003-09-24,44.69,45.85,43.75,44.53,607300,38.19
2003-09-23,45.83,46.29,44.60,45.08,743600,38.66
2003-09-22,46.00,46.30,45.65,45.83,626400,39.30
2003-09-19,46.69,47.00,46.01,46.04,1768900,39.48
2003-09-18,45.90,46.74,45.40,46.30,778000,39.71
2003-09-17,46.12,46.30,45.50,45.57,1012400,39.08
2003-09-16,44.41,45.50,43.90,45.08,1200100,38.66
2003-09-15,44.69,45.17,44.28,44.35,509300,38.03
2003-09-12,44.75,45.33,44.43,44.46,378100,38.13
2003-09-11,45.00,45.00,43.92,44.70,477300,38.33
2003-09-10,45.67,46.00,44.81,44.41,546700,38.09
2003-09-09,46.39,46.49,45.26,45.68,379200,39.17
2003-09-08,46.46,46.78,45.90,46.00,406800,39.45
2003-09-05,46.00,46.45,45.60,46.45,648900,39.83
2003-09-04,45.30,46.00,45.05,45.90,545800,39.36
2003-09-03,44.02,45.72,43.74,45.11,1084800,38.69
2003-09-02,44.10,44.21,43.65,43.88,375600,37.63
2003-09-01,44.43,44.49,44.00,44.24,251500,37.94
2003-08-29,44.05,44.25,43.50,44.01,554700,37.74
2003-08-28,43.67,44.00,43.39,43.42,489000,37.24
2003-08-27,43.11,43.73,42.94,43.18,539900,37.03
2003-08-26,44.03,44.30,42.54,43.39,915000,37.21
2003-08-25,45.36,45.41,44.07,44.15,319200,37.86
2003-08-22,44.63,46.00,44.63,45.41,422500,38.94
2003-08-21,43.85,45.39,43.27,44.95,672300,38.55
2003-08-20,43.30,44.34,41.71,43.76,1382300,37.53
2003-08-19,44.20,44.68,43.02,43.03,762800,36.90
